ticker,asof,revenue,operating_income,net_income,cfo,equipment_capex,da,period_end,mine_capex,total_capex,fcf,operating_ebitda,operating_margin,fcf_net_income,eps,eps_period_end,eps_basis,price,adj_close,pe,actual_shares,share_date,market_cap,cash,assets,equity,debt,net_debt,fcf_yield,price_sales,price_book,claims_note
MTRN,2015-12-31,1099.658,50.935,37.299,84.098,33.554,41.982,2015-10-02,,,,92.917,0.04631894643607377,,1.8200000000000003,2015-10-02,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,28.0,25.94940757751465,15.384615384615381,20.002054,2015-10-23,560.0575120000001,24.826,774.137,475.136,,,,0.5093015392058259,1.17873095703125,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
MTRN,2020-12-31,1116.746,21.43,24.822,119.13,52.343,41.203,2020-09-25,,,,62.633,0.01918968144949702,,1.2000000000000004,2020-09-25,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,63.720001220703125,61.89461517333984,53.10000101725259,20.327254,2020-09-25,1295.2526496935425,117.754,1084.814,611.781,8.59,-109.164,,1.1598453450413455,2.1171835177842113,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
MTRN,2025-12-31,1733.667,60.61,19.399,159.977,56.66,68.936,2025-09-26,21.735,78.395,81.58200000000001,129.546,0.034960577781084835,4.20547450899531,0.94,2025-09-26,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,124.31999969482422,124.05181884765624,132.2553188242811,20.732741,2025-09-26,2577.4943547928697,16.411,1793.173,934.579,456.938,440.527,0.031651669711050066,1.4867297784366142,2.757920255850891,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
MTRN,2026-04-23,1786.55,109.796,74.823,103.243,53.279,69.074,2025-12-31,26.288,79.56700000000001,23.675999999999988,178.87,0.061456998124877565,0.3164267671705223,3.58,2025-12-31,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,183.25,183.0220489501953,51.187150837988824,20.736213,2026-01-31,3799.91103225,13.681,1802.801,943.277,458.793,445.112,0.006230672191812074,2.126954763230808,4.0284148052480875,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
MTRN,2026-09-18,2098.292,125.668,90.117,108.307,58.094,72.641,2026-07-03,17.774,75.868,32.43900000000001,198.30900000000003,0.05989061579608558,0.35996537834148945,4.29,2026-07-03,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,251.52999877929688,251.52999877929688,58.63170134715545,20.833725,2026-07-03,5240.306823818207,19.987,1870.697,994.867,440.688,420.70099999999996,0.0061902863879188304,2.497415433037064,5.267344101089098,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
ENTG,2015-12-31,1085.968,118.767,72.035,103.903,69.416,101.833,2015-09-26,0.0,69.416,34.48700000000001,220.6,0.10936510099745111,0.47875338377177773,0.51,2015-09-26,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,13.270000457763672,12.685965538024902,26.019608740713082,140.561354,2015-10-27,1865.2492319238816,301.061,1678.448,770.135,667.13,366.069,0.018489218175111614,1.7175913396378912,2.421976967575661,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
ENTG,2020-12-31,1768.717,366.302,265.783,371.3,105.492,139.62,2020-09-26,0.0,105.492,265.808,505.922,0.20710040102514987,1.0000940616969483,1.9500000000000004,2020-09-26,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,96.0999984741211,94.0684585571289,49.28205049954927,134.992425,2020-10-19,12972.771836517906,447.972,2801.628,,1085.38,637.4080000000001,0.020489684344232404,7.334566149654187,,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
ENTG,2025-12-31,3222.508,501.022,288.487,679.521,348.706,384.239,2025-09-27,0.0,348.706,330.81499999999994,885.261,0.15547579711206302,1.1467241158180435,1.9,2025-09-27,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,84.25,84.05066680908203,44.3421052631579,151.6,2025-10-27,12772.3,399.8,8401.8,,3842.8,3443.0,0.02590097319981522,3.963465722971052,,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
ENTG,2026-04-23,3196.6,455.9,235.6,695.4,299.2,389.70000000000005,2025-12-31,0.0,299.2,396.2,845.6,0.14262028405180505,1.6816638370118846,1.55,2025-12-31,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,149.3300018310547,149.1005096435547,96.34193666519657,152.0,2026-02-06,22698.160278320312,360.4,8350.5,,3697.6,3337.2,0.0174551591469033,7.100719601551747,,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
ENTG,2026-09-18,3326.1,533.7,305.5,780.7,205.5,357.29999999999995,2026-06-27,0.0,205.5,575.2,891.0,0.16045819428159108,1.8828150572831426,1.9999999999999998,2026-06-27,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,142.25,142.25,71.12500000000001,152.8,2026-07-31,21735.800000000003,353.6,8418.5,,3456.0,3102.4,0.026463254170538925,6.534920778088453,,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
CRS,2015-12-31,2132.5,114.2,,,141.4,121.9,2015-09-30,0.0,141.4,,236.10000000000002,0.053552168815943726,,1.04,2015-09-30,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,30.270000457763672,25.327661514282227,29.105769670926605,49.121273,2015-10-21,1486.9009561959344,30.6,2871.1,1277.2,611.0,580.4,,0.6972571893064171,1.164188033351029,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
CRS,2020-12-31,1949.0,-83.3,-86.8,319.1,157.2,124.2,2020-09-30,0.0,157.2,161.90000000000003,40.900000000000006,-0.042739866598255516,,-1.81,2020-09-30,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,29.1200008392334,27.01134490966797,,48.018407,2020-10-16,1398.296052138651,218.9,3128.7,1407.5,693.8,474.9,0.11578377822949507,0.71744281792645,0.9934607830469989,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
CRS,2025-12-31,2893.2,561.5,413.7,439.4,170.0,141.4,2025-09-30,0.0,170.0,269.4,702.9,0.19407576386008574,0.6511965192168238,8.18,2025-09-30,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,314.8399963378906,314.38055419921875,38.488997107321595,49.818822,2025-10-20,15684.957736038024,208.0,3402.2,1911.2,,,0.01717569180189896,5.421318172279146,8.206863612410016,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
CRS,2026-04-23,2944.3,597.9,434.9,503.7,187.0,143.2,2025-12-31,0.0,187.0,316.7,741.0999999999999,0.20307033929966373,0.7282133823867556,8.61,2025-12-31,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,426.6600036621094,426.2820434570313,49.554007393973215,49.809717,2026-01-26,21251.814037628632,231.9,3504.3,1985.4,,,0.014902257258568537,7.217951308504103,10.704046558692772,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
CRS,2026-09-18,3124.2,702.0,529.8,605.0,242.7,147.1,2026-06-30,0.0,242.7,362.3,849.1,0.22469752256577685,0.683842959607399,10.52,2026-06-30,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes,408.1199951171875,408.1199951171875,38.79467634193798,49.558566,2026-08-07,20225.841713934813,393.3,3838.3,2227.6,690.7,297.40000000000003,0.017912727941027516,6.473926673687605,9.079656003741611,Debt at carrying value; latest filed actual common shares; leases/preferred/minority not fully reconciled. No EV multiple published.
