panel,ticker,start,end,price_start,price_end,eps_start,eps_end,pe_start,pe_end,price_return,total_return,dividend_reinvestment_gap,valid,log_price,log_eps,log_multiple,identity_error,limitation
long,MTRN,2015-12-31,2026-09-18,28.0,251.52999877929688,1.8200000000000003,4.29,15.384615384615381,58.63170134715545,7.983214242117745,8.69309214585883,0.7098779037410861,True,2.1953577516919074,0.8574502318512215,1.337907519840686,0.0,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
long,ENTG,2015-12-31,2026-09-18,13.270000457763672,142.25,0.51,1.9999999999999998,26.019608740713082,71.12500000000001,9.719668055231756,10.213178813517976,0.49351075828622015,True,2.372080190166193,1.3664917338237108,1.0055884563424822,0.0,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
long,CRS,2015-12-31,2026-09-18,30.270000457763672,408.1199951171875,1.04,10.52,29.105769670926605,38.79467634193798,12.482655729941113,15.113607444060687,2.6309517141195737,True,2.6014040986866336,2.3140574941562826,0.2873466045303511,1.1102230246251565e-16,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
long,ATI,2015-12-31,2026-09-18,11.25,191.6300048828125,-1.21,3.41,,56.196482370326244,16.033778211805554,16.31292977290302,0.2791515610974642,False,,,,,Nonpositive/near-zero EPS or ELMT share-basis discontinuity; no earnings/multiple log bridge.
recent,MTRN,2020-12-31,2026-09-18,63.720001220703125,251.52999877929688,1.2000000000000004,4.29,53.10000101725259,58.63170134715545,2.9474261450197967,3.06384300273733,0.11641685771753307,True,1.3730637576679643,1.2739651761459707,0.09909858152199363,5.551115123125783e-17,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
recent,ENTG,2020-12-31,2026-09-18,96.0999984741211,142.25,1.9500000000000004,1.9999999999999998,49.28205049954927,71.12500000000001,0.480228951702915,0.5121965660105918,0.031967614307676806,True,0.39219677290822597,0.02531780798428957,0.36687896492393646,5.551115123125783e-17,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
recent,CRS,2020-12-31,2026-09-18,29.1200008392334,408.1199951171875,-1.81,10.52,,38.79467634193798,13.015109318517846,14.109206760419847,1.0940974419020009,False,,,,,Nonpositive/near-zero EPS or ELMT share-basis discontinuity; no earnings/multiple log bridge.
recent,ATI,2020-12-31,2026-09-18,16.770000457763672,191.6300048828125,-3.1599999999999997,3.41,,56.196482370326244,10.426952871315956,10.426952871315956,0.0,False,,,,,Nonpositive/near-zero EPS or ELMT share-basis discontinuity; no earnings/multiple log bridge.
ytd,MTRN,2025-12-31,2026-09-18,124.31999969482422,251.52999877929688,0.94,4.29,132.2553188242811,58.63170134715545,1.023246455894005,1.0276204018273378,0.004373945933332735,True,0.7047033777025342,1.5181621366580131,-0.813458758955479,1.1102230246251565e-16,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
ytd,ENTG,2025-12-31,2026-09-18,84.25,142.25,1.9,1.9999999999999998,44.3421052631579,71.12500000000001,0.6884272997032641,0.6924315463566231,0.004004246653358967,True,0.5237975037739692,0.05129329438755048,0.47250420938641874,5.551115123125783e-17,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
ytd,CRS,2025-12-31,2026-09-18,314.8399963378906,408.1199951171875,8.18,10.52,38.488997107321595,38.79467634193798,0.2962774738416256,0.2981718801175193,0.0018944062758936564,True,0.2594966752003484,0.25158605669490813,0.007910618505440248,3.2959746043559335e-17,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
ytd,ATI,2025-12-31,2026-09-18,114.76000213623048,191.6300048828125,3.0999999999999996,3.41,37.01935552781629,56.196482370326244,0.6698327057830689,0.6698327057830689,0.0,True,0.5127234452328923,0.09531017980432493,0.41741326542856716,1.6653345369377348e-16,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
matched,MTRN,2026-04-23,2026-09-18,183.25,251.52999877929688,3.58,4.29,51.187150837988824,58.63170134715545,0.3726057232158084,0.3743152818038018,0.0017095585879933761,True,0.3167109211003505,0.18092393252731664,0.1357869885730338,2.7755575615628914e-17,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
matched,ENTG,2026-04-23,2026-09-18,149.3300018310547,142.25,1.55,1.9999999999999998,96.34193666519657,71.12500000000001,-0.0474117842646562,-0.045945581674615155,0.0014662025900410436,True,-0.048572561324537446,0.25489224962878987,-0.30346481095332734,0.0,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
matched,CRS,2026-04-23,2026-09-18,426.6600036621094,408.1199951171875,8.61,10.52,49.554007393973215,38.79467634193798,-0.04345382362018757,-0.042605708165782796,0.0008481154544047742,True,-0.044426214863739016,0.20035388886992433,-0.24478010373366324,1.1102230246251565e-16,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
matched,ATI,2026-04-23,2026-09-18,154.0500030517578,191.6300048828125,2.85,3.41,54.05263264973958,56.196482370326244,0.24394677758252636,0.24394677758252636,0.0,True,0.2182892101079674,0.17939329701486623,0.03889591309310128,1.1102230246251565e-16,annual + current YTD - prior YTD diluted EPS; approximate rolling EPS due to share-weight changes
matched,ELMT,2026-04-23,2026-09-18,17.90999984741211,22.979999542236328,,,,,0.28308206242429446,0.28308206242429446,0.0,False,,,,,Nonpositive/near-zero EPS or ELMT share-basis discontinuity; no earnings/multiple log bridge.
