date,open,high,low,close,adj_close,volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.50574493408203,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.705535888671875,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.82774353027344,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.59429168701172,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.39396667480469,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.26067352294922,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.61617660522461,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.660614013671875,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.571754455566406,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.21608352661133,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.11071014404297,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.571754455566406,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.39396667480469,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.43841552734375,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.23845291137695,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.14942169189453,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.39381790161133,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.592987060546875,66800
2000-06-22,53.0,53.0,51.25,51.25,36.459228515625,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.21467971801758,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.659297943115234,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.081295013427734,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,36.992767333984375,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.41474914550781,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.764896392822266,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.28178787231445,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.859371185302734,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.292903900146484,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.52631759643555,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.77086639404297,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.72639846801758,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.48226547241211,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.60453414916992,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.63788604736328,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.771263122558594,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.10434341430664,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.437408447265625,35400
2000-07-20,53.125,53.5,53.125,53.5,38.05989074707031,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.01499938964844,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.475894927978516,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.54813003540039,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.48143768310547,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.481048583984375,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,34.85857009887695,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.7478141784668,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.51436233520508,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.56996536254883,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.5477409362793,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.72557067871094,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.386959075927734,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.21467971801758,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,35.95346450805664,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.7478141784668,43000
2000-08-11,49.75,51.125,49.75,51.125,36.37030792236328,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.74821853637695,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.21467971801758,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.39252471923828,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.72600555419922,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.670413970947266,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.803794860839844,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.74821853637695,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.692657470703125,153000
