date,open,high,low,close,adj_close,volume
1998-12-22,10.390625,10.414063453674316,10.375,10.414063453674316,5.696741580963135,3800
1998-12-23,10.484375,10.570313453674316,10.484375,10.523438453674316,5.75657320022583,1400
1998-12-24,10.648438453674316,10.765625,10.601563453674316,10.765625,5.889054298400879,3000
1998-12-28,10.75,10.75,10.65625,10.671875,5.837770938873291,5000
1998-12-29,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,5.944613933563232,200
1998-12-30,10.859375,10.859375,10.835938453674316,10.835938453674316,5.927518844604492,1600
1998-12-31,10.929688453674316,11.0,10.929688453674316,10.960938453674316,5.9958953857421875,6600
1999-01-04,10.96875,11.125,10.828125,10.828125,5.923245906829834,26000
1999-01-05,10.929688453674316,11.148438453674316,10.929688453674316,11.09375,6.068548202514648,8800
1999-01-06,11.164063453674316,11.289063453674316,11.109375,11.289063453674316,6.175390243530273,25800
1999-01-07,11.234375,11.695313453674316,11.164063453674316,11.203125,6.128376007080078,172400
1999-01-08,11.304688453674316,11.585938453674316,11.304688453674316,11.585938453674316,6.337784767150879,50400
1999-01-11,11.59375,11.609375,11.5,11.609375,6.3506035804748535,28400
1999-01-12,11.507813453674316,11.5625,11.289063453674316,11.3125,6.188206672668457,10200
1999-01-13,10.976563453674316,11.1875,10.976563453674316,11.0625,6.051450252532959,11000
1999-01-14,11.09375,11.109375,10.78125,10.875,5.948886394500732,254600
1999-01-15,11.0,11.039063453674316,10.945313453674316,11.039063453674316,6.038632869720459,31600
1999-01-19,11.0,11.0,10.757813453674316,10.835938453674316,5.927518844604492,53400
1999-01-20,10.835938453674316,10.914063453674316,10.789063453674316,10.796875,5.9061503410339355,81800
1999-01-21,10.796875,10.8125,10.695313453674316,10.75,5.880506992340088,119800
1999-01-22,10.640625,10.679688453674316,10.523438453674316,10.539063453674316,5.765120506286621,14000
1999-01-25,10.648438453674316,10.75,10.609375,10.75,5.880506992340088,58600
1999-01-26,10.710938453674316,10.71875,10.59375,10.71875,5.8634138107299805,3600
1999-01-27,10.914063453674316,10.914063453674316,10.632813453674316,10.632813453674316,5.816401958465576,30200
1999-01-28,10.695313453674316,10.695313453674316,10.5,10.5,5.743751525878906,13600
1999-01-29,10.476563453674316,10.554688453674316,10.476563453674316,10.554688453674316,5.773669242858887,800
1999-02-01,10.640625,10.75,10.640625,10.640625,5.820677757263184,5800
1999-02-02,10.601563453674316,10.6875,10.59375,10.648438453674316,5.824952125549316,5600
1999-02-03,10.65625,10.695313453674316,10.625,10.65625,5.829224586486816,2200
1999-02-04,10.679688453674316,11.007813453674316,10.679688453674316,10.96875,6.00016975402832,13600
1999-02-05,11.023438453674316,11.21875,11.023438453674316,11.117188453674316,6.0813679695129395,88800
1999-02-08,11.148438453674316,11.179688453674316,11.015625,11.0625,6.051450252532959,44600
1999-02-09,11.0625,11.0625,10.851563453674316,10.851563453674316,5.9360671043396,28400
1999-02-10,10.929688453674316,10.929688453674316,10.828125,10.875,5.948886394500732,9800
1999-02-11,10.8125,10.914063453674316,10.765625,10.765625,5.889054298400879,20200
1999-02-12,10.78125,10.8125,10.710938453674316,10.710938453674316,5.859139442443848,5000
1999-02-16,10.914063453674316,10.914063453674316,10.609375,10.609375,5.803582668304443,12600
1999-02-17,10.5625,10.710938453674316,10.5,10.5,5.743751525878906,10200
1999-02-18,10.523438453674316,10.59375,10.460938453674316,10.578125,5.7864861488342285,62000
1999-02-19,10.617188453674316,10.679688453674316,10.59375,10.664063453674316,5.833498477935791,16200
1999-02-22,10.625,10.875,10.625,10.84375,5.931789875030518,20000
1999-02-23,10.867188453674316,10.875,10.6875,10.75,5.880506992340088,10600
1999-02-24,10.90625,10.90625,10.71875,10.71875,5.8634138107299805,5600
1999-02-25,10.65625,10.71875,10.625,10.71875,5.8634138107299805,13600
1999-02-26,10.71875,10.71875,10.71875,10.71875,5.8634138107299805,1400
1999-03-01,10.640625,10.648438453674316,10.59375,10.59375,5.795033931732178,4200
1999-03-02,10.617188453674316,10.71875,10.5,10.5,5.743751525878906,95400
1999-03-03,10.632813453674316,10.632813453674316,10.429688453674316,10.429688453674316,5.705288887023926,7800
1999-03-04,10.421875,10.5625,10.421875,10.460938453674316,5.72238826751709,5800
1999-03-05,10.585938453674316,10.8125,10.585938453674316,10.8125,5.914696216583252,8400
1999-03-08,10.71875,10.882813453674316,10.71875,10.882813453674316,5.953159809112549,13400
1999-03-09,10.828125,10.828125,10.75,10.789063453674316,5.901877403259277,11200
1999-03-10,10.796875,10.984375,10.773438453674316,10.9375,5.9830732345581055,53600
1999-03-11,10.992188453674316,11.109375,10.96875,11.054688453674316,6.047180652618408,27800
1999-03-12,11.148438453674316,11.179688453674316,11.007813453674316,11.007813453674316,6.021535396575928,15800
1999-03-15,11.007813453674316,11.078125,10.953125,11.03125,6.034354209899902,13400
1999-03-16,11.015625,11.046875,10.976563453674316,10.984375,6.0087151527404785,15000
1999-03-17,11.039063453674316,11.039063453674316,10.9375,10.953125,5.991621971130371,7000
1999-03-18,11.070313453674316,11.1875,11.007813453674316,11.1875,6.119830131530762,22600
1999-03-19,11.3125,11.3125,11.164063453674316,11.164063453674316,6.127548694610596,10600
1999-03-22,11.117188453674316,11.234375,11.117188453674316,11.195313453674316,6.144700527191162,49800
1999-03-23,11.140625,11.140625,10.851563453674316,10.914063453674316,5.990330219268799,33400
1999-03-24,10.867188453674316,11.0,10.84375,10.921875,5.994622707366943,152000
1999-03-25,10.921875,11.0625,10.921875,10.960938453674316,6.0160603523254395,7600
1999-03-26,10.851563453674316,10.953125,10.8125,10.875,5.968894004821777,8400
1999-03-29,10.992188453674316,11.109375,10.960938453674316,11.054688453674316,6.067516803741455,10600
1999-03-30,11.046875,11.046875,10.921875,11.03125,6.054648399353027,33000
1999-03-31,10.96875,11.023438453674316,10.859375,10.875,5.968894004821777,21200
1999-04-01,10.890625,11.085938453674316,10.890625,11.0,6.037501811981201,24600
1999-04-05,11.03125,11.210938453674316,11.03125,11.132813453674316,6.110401630401611,23800
1999-04-06,11.070313453674316,11.132813453674316,10.9375,10.9375,6.003196716308594,105600
1999-04-07,11.0,11.09375,10.96875,11.054688453674316,6.067516803741455,90400
