date,open,high,low,close,adj_close,volume
1973-02-21,2.75,2.890625,2.75,2.890625,0.9850583672523499,109600
1973-02-22,2.890625,2.90625,2.875,2.90625,0.9903825521469116,18400
1973-02-23,2.9375,2.96875,2.9375,2.96875,1.0116816759109497,15200
1973-02-26,2.953125,2.953125,2.890625,2.890625,0.9850583672523499,12000
1973-02-27,2.890625,2.953125,2.890625,2.890625,0.9850583672523499,28800
1973-02-28,2.921875,2.921875,2.921875,2.921875,0.9957076907157898,5600
1973-03-01,2.921875,2.921875,2.890625,2.921875,0.9957076907157898,3200
1973-03-02,2.890625,2.890625,2.875,2.890625,0.9850583672523499,9600
1973-03-05,2.953125,3.0,2.953125,2.96875,1.0116816759109497,55200
1973-03-06,2.96875,3.046875,2.96875,3.0,1.0223311185836792,124800
1973-03-07,3.0,3.015625,2.96875,3.015625,1.0276559591293335,12000
1973-03-08,3.015625,3.03125,2.96875,3.015625,1.0276559591293335,80800
1973-03-09,3.015625,3.015625,2.9375,2.96875,1.0116816759109497,28000
1973-03-12,2.96875,2.96875,2.9375,2.96875,1.0116816759109497,68000
1973-03-13,2.96875,3.0,2.96875,3.0,1.0223311185836792,64000
1973-03-14,2.96875,2.96875,2.9375,2.9375,1.0010327100753784,31200
1973-03-15,2.9375,2.96875,2.9375,2.96875,1.0116816759109497,6400
1973-03-16,2.96875,2.96875,2.921875,2.921875,0.9957076907157898,15200
1973-03-19,2.921875,2.921875,2.875,2.875,0.9797337651252747,15200
1973-03-20,2.875,2.875,2.84375,2.84375,0.969084620475769,7200
1973-03-21,2.84375,2.875,2.84375,2.84375,0.969084620475769,4800
1973-03-22,2.828125,2.828125,2.78125,2.78125,0.9477857351303101,10400
1973-03-23,2.78125,2.8125,2.765625,2.78125,0.9477857351303101,10400
1973-03-26,2.78125,2.8125,2.765625,2.765625,0.9424612522125244,15200
1973-03-27,2.765625,2.78125,2.765625,2.765625,0.9424612522125244,10400
1973-03-28,2.765625,2.78125,2.765625,2.78125,0.9477857351303101,12000
1973-03-29,2.828125,2.90625,2.828125,2.90625,0.9903825521469116,57600
1973-03-30,2.90625,2.921875,2.90625,2.90625,0.9903825521469116,7200
1973-04-02,2.875,2.875,2.84375,2.875,0.9797337651252747,44000
1973-04-03,2.875,2.90625,2.859375,2.859375,0.9744089841842651,4000
1973-04-04,2.859375,2.859375,2.8125,2.8125,0.9584353566169739,11200
1973-04-05,2.8125,2.875,2.8125,2.875,0.9797337651252747,169600
1973-04-06,2.875,2.90625,2.84375,2.859375,0.9744089841842651,52000
1973-04-09,2.875,2.984375,2.875,2.984375,1.0170061588287354,83200
1973-04-10,2.984375,3.03125,2.984375,3.03125,1.03298020362854,69600
1973-04-11,3.03125,3.0625,3.03125,3.046875,1.0383049249649048,27200
1973-04-12,3.046875,3.0625,3.046875,3.0625,1.0436292886734009,35200
1973-04-13,3.0625,3.078125,3.046875,3.0625,1.0436292886734009,59200
1973-04-16,3.0625,3.078125,3.0625,3.0625,1.0436292886734009,25600
1973-04-17,3.0625,3.109375,3.0625,3.078125,1.0489541292190552,50400
1973-04-18,3.078125,3.109375,3.078125,3.078125,1.0489541292190552,14400
1973-04-19,3.109375,3.15625,3.109375,3.140625,1.070252776145935,34400
1973-04-23,3.140625,3.21875,3.140625,3.15625,1.0755771398544312,40000
1973-04-24,3.15625,3.171875,3.125,3.125,1.0649280548095703,15200
1973-04-25,3.09375,3.09375,3.046875,3.078125,1.0489541292190552,7200
1973-04-26,3.046875,3.046875,2.953125,2.953125,1.0063573122024536,49600
1973-04-27,2.953125,2.992187976837158,2.875,2.875,0.9797337651252747,47200
1973-04-30,2.875,2.96875,2.875,2.9375,1.0010327100753784,22400
1973-05-01,2.921875,2.921875,2.890625,2.890625,0.9850583672523499,25600
1973-05-02,2.890625,2.96875,2.875,2.96875,1.0116816759109497,7200
1973-05-03,2.96875,2.984375,2.9375,2.96875,1.0116816759109497,38400
1973-05-04,2.96875,2.984375,2.953125,2.984375,1.0170061588287354,45600
1973-05-07,2.984375,2.984375,2.953125,2.984375,1.0170061588287354,11200
1973-05-08,2.984375,2.984375,2.953125,2.984375,1.0170061588287354,21600
1973-05-09,2.984375,3.03125,2.984375,3.0,1.0223311185836792,87200
1973-05-10,3.0,3.0,2.96875,3.0,1.0223311185836792,22400
1973-05-11,2.96875,2.96875,2.9375,2.96875,1.0116816759109497,12800
1973-05-14,2.96875,2.984375,2.921875,2.921875,0.9957076907157898,25600
1973-05-15,2.921875,2.9375,2.90625,2.9375,1.0010327100753784,25600
1973-05-16,2.9375,2.96875,2.890625,2.921875,0.9957076907157898,74400
1973-05-17,2.921875,2.921875,2.875,2.890625,0.9850583672523499,16800
1973-05-18,2.890625,2.890625,2.796875,2.796875,0.953109860420227,14400
1973-05-21,2.796875,2.796875,2.703125,2.703125,0.921162486076355,33600
1973-05-22,2.703125,2.71875,2.640625,2.640625,0.8998639583587646,29600
1973-05-23,2.640625,2.671875,2.546875,2.546875,0.8679162859916687,44800
1973-05-24,2.5625,2.59375,2.5625,2.59375,0.8838900327682495,16000
1973-05-25,2.59375,2.625,2.578125,2.609375,0.8892146944999695,37600
1973-05-29,2.609375,2.625,2.5625,2.625,0.894539475440979,48800
1973-05-30,2.625,2.625,2.578125,2.609375,0.8892146944999695,16800
1973-05-31,2.609375,2.625,2.578125,2.609375,0.8892146944999695,9600
1973-06-01,2.609375,2.625,2.5625,2.5625,0.8732407093048096,11200
1973-06-04,2.5625,2.59375,2.5625,2.5625,0.8732407093048096,11200
1973-06-05,2.5625,2.59375,2.5625,2.578125,0.8785656690597534,4000
1973-06-06,2.578125,2.609375,2.546875,2.546875,0.8679162859916687,20000
1973-06-07,2.546875,2.578125,2.546875,2.546875,0.8679162859916687,3200
1973-06-08,2.546875,2.625,2.546875,2.609375,0.8892146944999695,29600
1973-06-11,2.609375,2.609375,2.578125,2.59375,0.8838900327682495,10400
1973-06-12,2.625,2.71875,2.625,2.71875,0.9264874458312988,21600
1973-06-13,2.71875,2.75,2.703125,2.703125,0.921162486076355,8000
1973-06-14,2.671875,2.671875,2.5625,2.5625,0.8732407093048096,201600
1973-06-15,2.5625,2.59375,2.515625,2.578125,0.8785656690597534,184000
1973-06-18,2.578125,2.609375,2.546875,2.546875,0.8679162859916687,16000
1973-06-19,2.53125,2.53125,2.53125,2.53125,0.8625916838645935,800
1973-06-20,2.53125,2.53125,2.53125,2.53125,0.8625916838645935,1600
1973-06-21,2.53125,2.546875,2.5,2.5,0.8519420027732849,18400
1973-06-22,2.5,2.5,2.5,2.5,0.8519420027732849,14400
1973-06-25,2.5,2.53125,2.5,2.515625,0.8572672009468079,4000
1973-06-26,2.53125,2.5625,2.53125,2.53125,0.8625916838645935,20800
1973-06-27,2.5625,2.59375,2.5625,2.59375,0.8838900327682495,4000
1973-06-28,2.59375,2.625,2.578125,2.59375,0.8838900327682495,11200
1973-06-29,2.59375,2.59375,2.53125,2.59375,0.8838900327682495,11200
1973-07-02,2.59375,2.59375,2.53125,2.59375,0.8838900327682495,10400
1973-07-03,2.578125,2.578125,2.578125,2.578125,0.8785656690597534,1600
1973-07-05,2.578125,2.609375,2.5,2.5,0.8519420027732849,84000
1973-07-06,2.515625,2.53125,2.515625,2.515625,0.8572672009468079,4800
1973-07-09,2.515625,2.5625,2.515625,2.5625,0.8732407093048096,5600
1973-07-10,2.546875,2.546875,2.546875,2.546875,0.8679162859916687,800
1973-07-11,2.578125,2.65625,2.578125,2.65625,0.9051885008811951,29600
1973-07-12,2.65625,2.6875,2.65625,2.65625,0.9051885008811951,20800
1973-07-13,2.65625,2.6875,2.65625,2.6875,0.9158378839492798,4800
1973-07-16,2.6875,2.6875,2.640625,2.6875,0.9158378839492798,26400
1973-07-17,2.6875,2.6875,2.65625,2.65625,0.9051885008811951,12800
1973-07-18,2.65625,2.6875,2.65625,2.6875,0.9158378839492798,14400
1973-07-19,2.703125,2.75,2.703125,2.734375,0.9318121075630188,26400
1973-07-20,2.734375,2.75,2.734375,2.75,0.9371358752250671,25600
1973-07-23,2.75,2.75,2.71875,2.75,0.9371358752250671,9600
1973-07-24,2.75,2.75,2.703125,2.75,0.9371358752250671,8800
1973-07-25,2.75,2.75,2.71875,2.75,0.9371358752250671,18400
1973-07-26,2.75,2.75,2.71875,2.75,0.9371358752250671,9600
1973-07-27,2.78125,2.84375,2.78125,2.828125,0.963760256767273,17600
1973-07-30,2.828125,2.828125,2.78125,2.78125,0.9477857351303101,16800
1973-07-31,2.78125,2.796875,2.78125,2.78125,0.9477857351303101,1600
1973-08-01,2.765625,2.765625,2.734375,2.734375,0.9318121075630188,47200
1973-08-02,2.71875,2.71875,2.703125,2.71875,0.9264874458312988,5600
1973-08-03,2.6875,2.6875,2.671875,2.671875,0.9105134606361389,12000
1973-08-06,2.640625,2.640625,2.640625,2.640625,0.8998639583587646,5600
1973-08-07,2.6875,2.71875,2.6875,2.6875,0.9158378839492798,7200
1973-08-08,2.71875,2.78125,2.71875,2.734375,0.9318121075630188,53600
1973-08-09,2.734375,2.75,2.71875,2.75,0.9371358752250671,11200
1973-08-10,2.75,2.75,2.703125,2.703125,0.921162486076355,35200
1973-08-13,2.6875,2.6875,2.65625,2.65625,0.9051885008811951,15200
1973-08-14,2.65625,2.71875,2.65625,2.703125,0.921162486076355,12000
1973-08-15,2.703125,2.734375,2.6875,2.734375,0.9318121075630188,8800
1973-08-16,2.734375,2.734375,2.71875,2.71875,0.9264874458312988,6400
1973-08-17,2.71875,2.734375,2.71875,2.734375,0.9318121075630188,11200
1973-08-20,2.703125,2.703125,2.65625,2.65625,0.9051885008811951,3200
1973-08-21,2.625,2.625,2.59375,2.625,0.894539475440979,27200
1973-08-22,2.59375,2.59375,2.59375,2.59375,0.8838900327682495,9600
1973-08-23,2.59375,2.625,2.5625,2.609375,0.8892146944999695,27200
1973-08-24,2.625,2.65625,2.625,2.625,0.894539475440979,7200
1973-08-27,2.609375,2.609375,2.59375,2.59375,0.8838900327682495,11200
1973-08-28,2.609375,2.609375,2.609375,2.609375,0.8892146944999695,2400
1973-08-29,2.609375,2.609375,2.53125,2.578125,0.8785656690597534,10400
1973-08-30,2.578125,2.59375,2.53125,2.5625,0.8732407093048096,17600
1973-08-31,2.5625,2.59375,2.5625,2.59375,0.8838900327682495,12000
1973-09-04,2.59375,2.609375,2.578125,2.609375,0.8892146944999695,24000
1973-09-05,2.609375,2.609375,2.578125,2.609375,0.8892146944999695,21600
1973-09-06,2.625,2.65625,2.625,2.65625,0.9051885008811951,52800
1973-09-07,2.65625,2.71875,2.640625,2.71875,0.9264874458312988,47200
1973-09-10,2.75,2.78125,2.75,2.765625,0.9424612522125244,85600
1973-09-11,2.765625,2.765625,2.71875,2.75,0.9371358752250671,69600
1973-09-12,2.71875,2.71875,2.71875,2.71875,0.9264874458312988,81600
1973-09-13,2.71875,2.71875,2.671875,2.671875,0.9105134606361389,52000
1973-09-14,2.6875,2.71875,2.6875,2.71875,0.9264874458312988,13600
1973-09-17,2.71875,2.71875,2.6875,2.703125,0.921162486076355,22400
1973-09-18,2.703125,2.71875,2.6875,2.6875,0.9158378839492798,50400
1973-09-19,2.703125,2.734375,2.703125,2.734375,0.9318121075630188,7200
1973-09-20,2.734375,2.84375,2.734375,2.84375,0.969084620475769,60000
1973-09-21,2.84375,3.09375,2.84375,3.0625,1.0436292886734009,76800
1973-09-24,3.078125,3.15625,3.078125,3.125,1.0649280548095703,32000
1973-09-25,3.3125,3.390625,3.3125,3.375,1.1501222848892212,128000
1973-09-26,3.375,3.421875,3.359375,3.390625,1.155447244644165,94400
1973-09-27,3.390625,3.421875,3.375,3.40625,1.1607718467712402,136000
1973-09-28,3.375,3.375,3.3125,3.3125,1.1288247108459473,171200
1973-10-01,3.3125,3.3125,3.25,3.28125,1.1181750297546387,104800
1973-10-02,3.3125,3.4375,3.3125,3.4375,1.1714211702346802,68800
1973-10-03,3.4375,3.59375,3.4375,3.59375,1.2246668338775635,155200
1973-10-04,3.59375,3.625,3.5625,3.59375,1.2246668338775635,108800
1973-10-05,3.59375,3.6875,3.578125,3.6875,1.2566148042678833,67200
1973-10-08,3.6875,3.953125,3.625,3.9375,1.3418091535568237,268000
1973-10-09,3.921875,3.921875,3.84375,3.84375,1.3098613023757935,227200
1973-10-10,3.84375,3.84375,3.71875,3.71875,1.2672637701034546,350400
1973-10-11,3.734375,3.78125,3.734375,3.765625,1.283238172531128,107200
1973-10-12,3.765625,3.890625,3.765625,3.859375,1.3151860237121582,123200
1973-10-15,3.859375,3.921875,3.859375,3.875,1.3205108642578125,132800
1973-10-16,3.875,3.90625,3.859375,3.875,1.3205108642578125,44800
1973-10-17,3.875,3.9375,3.875,3.90625,1.3311597108840942,111200
1973-10-18,3.90625,3.96875,3.875,3.953125,1.3471338748931885,84800
1973-10-19,3.953125,4.0,3.953125,3.953125,1.3471338748931885,109600
1973-10-22,3.953125,3.953125,3.875,3.90625,1.3311597108840942,52800
1973-10-23,3.90625,3.984375,3.84375,3.984375,1.3577830791473389,30400
1973-10-24,4.0,4.0625,4.0,4.046875,1.37908136844635,174400
1973-10-25,4.046875,4.046875,3.96875,4.0,1.3631068468093872,56000
1973-10-26,4.0,4.046875,3.96875,4.0,1.3631068468093872,128000
1973-10-29,4.0,4.046875,3.953125,4.0,1.3631068468093872,68000
1973-10-30,4.0,4.03125,3.953125,3.953125,1.3471338748931885,62400
1973-10-31,3.953125,3.953125,3.890625,3.9375,1.3418091535568237,47200
1973-11-01,3.9375,4.0,3.890625,3.890625,1.325835108757019,72800
1973-11-02,3.890625,3.90625,3.75,3.75,1.2779135704040527,47200
1973-11-05,3.75,3.75,3.5625,3.5625,1.2140182256698608,51200
1973-11-06,3.5625,3.59375,3.5,3.59375,1.2246668338775635,58400
1973-11-07,3.59375,3.71875,3.5625,3.625,1.2353163957595825,91200
1973-11-08,3.625,3.65625,3.625,3.625,1.2353163957595825,7200
1973-11-09,3.59375,3.59375,3.46875,3.46875,1.1820697784423828,33600
1973-11-12,3.4375,3.4375,3.328125,3.328125,1.1341482400894165,29600
1973-11-13,3.25,3.25,3.1875,3.1875,1.0862263441085815,152800
1973-11-14,3.1875,3.25,3.125,3.125,1.0649280548095703,61600
1973-11-15,3.125,3.125,2.9375,3.0625,1.0436292886734009,75200
1973-11-16,3.046875,3.046875,2.921875,2.96875,1.0116816759109497,47200
1973-11-19,2.96875,3.0,2.9375,2.984375,1.0170061588287354,15200
1973-11-20,2.984375,2.984375,2.9375,2.9375,1.0010327100753784,52800
1973-11-21,2.96875,3.15625,2.96875,3.15625,1.0755771398544312,40800
1973-11-23,3.15625,3.25,3.15625,3.1875,1.0862263441085815,36000
1973-11-26,3.1875,3.21875,3.125,3.1875,1.0862263441085815,64000
1973-11-27,3.1875,3.25,3.1875,3.21875,1.096875548362732,35200
1973-11-28,3.21875,3.28125,3.21875,3.28125,1.1181750297546387,13600
1973-11-29,3.28125,3.3125,3.1875,3.1875,1.0862263441085815,84800
1973-11-30,3.140625,3.140625,3.09375,3.125,1.0649280548095703,19200
1973-12-03,3.09375,3.09375,3.0625,3.0625,1.0436292886734009,31200
1973-12-04,3.0625,3.0625,3.046875,3.0625,1.0436292886734009,47200
1973-12-05,3.0625,3.078125,3.046875,3.046875,1.0383049249649048,35200
1973-12-06,3.046875,3.15625,3.046875,3.125,1.0649280548095703,40800
1973-12-07,3.171875,3.25,3.171875,3.25,1.1075249910354614,6400
1973-12-10,3.3125,3.40625,3.3125,3.3125,1.1288247108459473,97600
1973-12-11,3.3125,3.375,3.25,3.3125,1.1288247108459473,87200
1973-12-12,3.28125,3.28125,3.25,3.28125,1.1181750297546387,29600
1973-12-13,3.28125,3.359375,3.25,3.28125,1.1181750297546387,37600
1973-12-14,3.28125,3.34375,3.28125,3.34375,1.1394723653793335,162400
1973-12-17,3.34375,3.375,3.328125,3.34375,1.1394723653793335,25600
1973-12-18,3.34375,3.375,3.25,3.328125,1.1341482400894165,134400
1973-12-19,3.328125,3.34375,3.25,3.25,1.1075249910354614,20800
1973-12-20,3.25,3.25,3.1875,3.234375,1.1021997928619385,131200
1973-12-21,3.234375,3.34375,3.234375,3.34375,1.1394723653793335,20000
1973-12-24,3.359375,3.375,3.359375,3.359375,1.1447972059249878,24000
1973-12-26,3.421875,3.5625,3.421875,3.53125,1.2033687829971313,83200
1973-12-27,3.59375,3.75,3.59375,3.75,1.2779135704040527,120000
1973-12-28,3.75,3.8125,3.734375,3.78125,1.288562297821045,33600
1973-12-31,3.78125,3.78125,3.6875,3.75,1.2779135704040527,28800
1974-01-02,3.703125,3.703125,3.578125,3.578125,1.2193424701690674,25600
1974-01-03,3.65625,3.78125,3.65625,3.78125,1.288562297821045,56000
1974-01-04,3.78125,3.78125,3.75,3.75,1.2779135704040527,27200
1974-01-07,3.75,3.8125,3.703125,3.8125,1.2992122173309326,42400
1974-01-08,3.8125,3.84375,3.765625,3.765625,1.283238172531128,44000
1974-01-09,3.75,3.75,3.609375,3.65625,1.2459654808044434,27200
1974-01-10,3.609375,3.609375,3.5,3.5,1.1927193403244019,35200
1974-01-11,3.5,3.609375,3.46875,3.578125,1.2193424701690674,33600
1974-01-14,3.625,3.796875,3.625,3.703125,1.2619397640228271,44000
1974-01-15,3.75,3.796875,3.75,3.75,1.2779135704040527,74400
1974-01-16,3.75,3.78125,3.703125,3.78125,1.288562297821045,72800
1974-01-17,3.8125,3.90625,3.8125,3.875,1.3205108642578125,103200
1974-01-18,3.859375,3.859375,3.671875,3.671875,1.2512904405593872,28000
1974-01-21,3.671875,3.703125,3.625,3.703125,1.2619397640228271,13600
1974-01-22,3.75,3.78125,3.75,3.78125,1.288562297821045,6400
1974-01-23,3.78125,3.859375,3.765625,3.765625,1.283238172531128,41600
1974-01-24,3.765625,3.765625,3.71875,3.71875,1.2672637701034546,37600
1974-01-25,3.703125,3.703125,3.6875,3.703125,1.2619397640228271,7200
1974-01-28,3.671875,3.671875,3.625,3.625,1.2353163957595825,6400
1974-01-29,3.625,3.625,3.59375,3.609375,1.2299917936325073,12000
1974-01-30,3.625,3.625,3.625,3.625,1.2353163957595825,39200
1974-01-31,3.671875,3.71875,3.671875,3.71875,1.2672637701034546,144800
1974-02-01,3.71875,3.71875,3.625,3.6875,1.2566148042678833,43200
1974-02-04,3.65625,3.65625,3.5625,3.59375,1.2246668338775635,30400
1974-02-05,3.546875,3.546875,3.53125,3.53125,1.2033687829971313,7200
1974-02-06,3.53125,3.53125,3.515625,3.515625,1.1980438232421875,9600
1974-02-07,3.515625,3.578125,3.5,3.578125,1.2193424701690674,24800
1974-02-08,3.546875,3.546875,3.4375,3.4375,1.1714211702346802,14400
1974-02-11,3.40625,3.40625,3.265625,3.265625,1.112849473953247,15200
1974-02-12,3.234375,3.234375,3.125,3.15625,1.0755771398544312,12800
1974-02-13,3.15625,3.21875,3.15625,3.21875,1.096875548362732,24800
1974-02-14,3.21875,3.3125,3.203125,3.203125,1.0915515422821045,29600
1974-02-15,3.234375,3.234375,3.234375,3.234375,1.1021997928619385,10400
1974-02-19,3.234375,3.25,3.21875,3.25,1.1075249910354614,3200
1974-02-20,3.25,3.28125,3.21875,3.25,1.1075249910354614,5600
1974-02-21,3.25,3.265625,3.21875,3.265625,1.112849473953247,22400
1974-02-22,3.25,3.25,3.21875,3.21875,1.096875548362732,7200
1974-02-25,3.25,3.3125,3.25,3.25,1.1075249910354614,12000
1974-02-26,3.25,3.296875,3.25,3.296875,1.1234992742538452,12800
1974-02-27,3.296875,3.34375,3.296875,3.34375,1.1394723653793335,29600
1974-02-28,3.375,3.4375,3.375,3.421875,1.1660956144332886,12000
1974-03-01,3.46875,3.5625,3.46875,3.5625,1.2140182256698608,76000
1974-03-04,3.546875,3.546875,3.5,3.546875,1.2086939811706543,56800
1974-03-05,3.578125,3.65625,3.578125,3.609375,1.2299917936325073,51200
1974-03-06,3.609375,3.625,3.59375,3.625,1.2353163957595825,16000
1974-03-07,3.625,3.625,3.59375,3.609375,1.2299917936325073,25600
1974-03-08,3.609375,3.609375,3.59375,3.609375,1.2299917936325073,9600
1974-03-11,3.609375,3.609375,3.53125,3.609375,1.2299917936325073,31200
1974-03-12,3.625,3.671875,3.625,3.65625,1.2459654808044434,40800
1974-03-13,3.625,3.625,3.5,3.5,1.1927193403244019,40000
1974-03-14,3.5,3.5625,3.375,3.375,1.1501222848892212,24800
1974-03-15,3.375,3.40625,3.3125,3.375,1.1501222848892212,19200
1974-03-18,3.375,3.375,3.3125,3.3125,1.1288247108459473,10400
1974-03-19,3.3125,3.359375,3.25,3.3125,1.1288247108459473,28800
1974-03-20,3.3125,3.3125,3.25,3.25,1.1075249910354614,17600
1974-03-21,3.25,3.28125,3.21875,3.28125,1.1181750297546387,12800
1974-03-22,3.28125,3.3125,3.25,3.3125,1.1288247108459473,30400
1974-03-25,3.28125,3.28125,3.28125,3.28125,1.1181750297546387,5600
1974-03-26,3.28125,3.28125,3.234375,3.25,1.1075249910354614,29600
1974-03-27,3.28125,3.328125,3.28125,3.328125,1.1341482400894165,12000
1974-03-28,3.3125,3.3125,3.25,3.25,1.1075249910354614,99200
1974-03-29,3.234375,3.234375,3.1875,3.1875,1.0862263441085815,20000
1974-04-01,3.1875,3.25,3.15625,3.1875,1.0862263441085815,18400
1974-04-02,3.1875,3.234375,3.1875,3.1875,1.0862263441085815,15200
1974-04-03,3.1875,3.1875,3.15625,3.1875,1.0862263441085815,12000
1974-04-04,3.1875,3.234375,3.125,3.125,1.0649280548095703,45600
1974-04-05,3.125,3.140625,3.125,3.125,1.0649280548095703,56000
1974-04-08,3.125,3.1875,3.09375,3.1875,1.0862263441085815,15200
1974-04-09,3.1875,3.21875,3.15625,3.21875,1.096875548362732,25600
1974-04-10,3.21875,3.34375,3.1875,3.296875,1.1234992742538452,63200
1974-04-11,3.265625,3.265625,3.21875,3.21875,1.096875548362732,4000
1974-04-15,3.21875,3.25,3.203125,3.25,1.1075249910354614,11200
1974-04-16,3.25,3.28125,3.234375,3.265625,1.112849473953247,53600
1974-04-17,3.265625,3.265625,3.203125,3.21875,1.096875548362732,15200
1974-04-18,3.21875,3.265625,3.21875,3.25,1.1075249910354614,18400
1974-04-19,3.234375,3.234375,3.1875,3.234375,1.1021997928619385,37600
1974-04-22,3.1875,3.1875,3.125,3.171875,1.080902099609375,14400
1974-04-23,3.15625,3.15625,3.078125,3.078125,1.0489541292190552,11200
1974-04-24,3.0625,3.0625,2.8125,2.8125,0.9584353566169739,28000
1974-04-25,2.8125,2.953125,2.8125,2.953125,1.0063573122024536,68800
1974-04-26,2.953125,3.0,2.921875,3.0,1.0223311185836792,23200
1974-04-29,3.0,3.015625,2.9375,3.015625,1.0276559591293335,24800
1974-04-30,3.015625,3.0625,3.015625,3.0625,1.0436292886734009,4800
1974-05-01,3.046875,3.046875,2.96875,2.96875,1.0116816759109497,26400
1974-05-02,3.0,3.0625,3.0,3.0625,1.0436292886734009,8000
1974-05-03,3.0625,3.0625,3.015625,3.015625,1.0276559591293335,4000
1974-05-06,3.015625,3.015625,2.984375,3.015625,1.0276559591293335,2400
1974-05-07,2.984375,2.984375,2.90625,2.90625,0.9903825521469116,10400
1974-05-08,2.90625,2.96875,2.90625,2.96875,1.0116816759109497,12000
1974-05-09,3.0,3.03125,3.0,3.03125,1.03298020362854,59200
1974-05-10,3.0625,3.203125,3.0625,3.1875,1.0862263441085815,80800
1974-05-13,3.1875,3.1875,3.15625,3.15625,1.0755771398544312,43200
1974-05-14,3.15625,3.15625,3.125,3.125,1.0649280548095703,3200
1974-05-15,3.125,3.125,3.125,3.125,1.0649280548095703,4000
1974-05-16,3.125,3.1875,3.109375,3.109375,1.059604287147522,12800
1974-05-17,3.03125,3.03125,2.953125,3.0,1.0223311185836792,23200
1974-05-20,3.0,3.03125,3.0,3.015625,1.0276559591293335,22400
1974-05-21,3.015625,3.0625,3.015625,3.015625,1.0276559591293335,17600
1974-05-22,3.015625,3.0625,3.015625,3.046875,1.0383049249649048,25600
1974-05-23,3.046875,3.046875,2.96875,2.96875,1.0116816759109497,54400
1974-05-24,2.96875,3.03125,2.9375,2.96875,1.0116816759109497,23200
1974-05-28,2.96875,2.96875,2.96875,2.96875,1.0116816759109497,15200
1974-05-29,2.9375,2.9375,2.9375,2.9375,1.0010327100753784,800
1974-05-30,2.90625,2.90625,2.875,2.90625,0.9903825521469116,12800
1974-05-31,2.90625,2.9375,2.875,2.875,0.9797337651252747,108800
1974-06-03,2.875,2.9375,2.875,2.9375,1.0010327100753784,6400
1974-06-04,2.96875,3.03125,2.96875,3.03125,1.03298020362854,9600
1974-06-05,3.0625,3.109375,3.0625,3.109375,1.059604287147522,19200
1974-06-06,3.109375,3.171875,3.078125,3.15625,1.0755771398544312,9600
1974-06-07,3.15625,3.234375,3.15625,3.15625,1.0755771398544312,44000
1974-06-10,3.15625,3.15625,3.09375,3.09375,1.0542784929275513,8000
1974-06-11,3.03125,3.03125,3.0,3.03125,1.03298020362854,57600
1974-06-12,3.03125,3.125,3.03125,3.078125,1.0489541292190552,29600
