date,open,high,low,close,adj_close,volume
2000-07-11,10.875,11.625,10.25,11.1875,10.695116996765137,12890300
2000-07-12,12.25,12.4375,11.0625,12.1875,11.651106834411621,2817200
2000-07-13,12.4375,14.75,12.375,14.1875,13.56308364868164,2680400
2000-07-14,14.5625,15.25,12.875,13.25,12.666848182678223,1428900
2000-07-17,13.625,13.625,12.75,13.0625,12.48759937286377,521700
2000-07-18,12.625,12.9375,12.0625,12.5,11.949854850769043,511100
2000-07-19,12.6875,13.0625,11.9375,12.375,11.830353736877441,709100
2000-07-20,12.4375,12.75,11.75,11.8125,11.292612075805664,492600
2000-07-21,11.9375,12.0,11.0625,11.375,10.874368667602539,751800
2000-07-24,11.75,12.5,11.375,12.0,11.471861839294434,724900
2000-07-25,12.21875,12.5,11.625,11.75,11.232860565185547,629900
2000-07-26,11.5,11.875,11.125,11.75,11.232860565185547,528600
2000-07-27,11.6875,11.6875,9.5,10.25,9.798879623413086,830400
2000-07-28,10.375,10.625,9.5,9.8125,9.38063907623291,425900
2000-07-31,9.5625,9.6875,7.75,9.625,9.201386451721191,941700
2000-08-01,9.8125,10.0,9.0,9.4375,9.022139549255371,265900
2000-08-02,9.4375,9.5,8.875,9.0625,8.663643836975098,184200
2000-08-03,8.25,8.875,7.875,8.875,8.484395980834961,354900
2000-08-04,9.5,10.125,9.1875,9.9375,9.500133514404297,373500
2000-08-07,10.1875,10.25,8.5,9.21875,8.813019752502441,402000
2000-08-08,9.375,9.875,8.125,8.4375,8.066152572631836,659500
2000-08-09,8.5625,8.625,8.0,8.125,7.767404079437256,442000
2000-08-10,8.1875,8.25,7.5,7.5,7.169912338256836,428400
2000-08-11,7.5625,7.6875,7.0,7.25,6.930915832519531,708100
2000-08-14,7.359375,7.5,7.0,7.375,7.050414085388184,1109700
2000-08-15,7.875,9.96875,7.8125,8.75,8.364900588989258,2361500
2000-08-16,9.375,9.375,8.625,8.75,8.364900588989258,701100
2000-08-17,8.875,9.875,8.75,9.4375,9.022139549255371,876500
2000-08-18,10.3125,11.5,10.0625,11.0625,10.57562255859375,1266700
2000-08-21,11.125,12.0,10.875,11.0625,10.57562255859375,833800
2000-08-22,11.1875,11.25,10.75,10.8125,10.336623191833496,330700
2000-08-23,10.59375,10.625,9.5,10.125,9.679381370544434,360900
2000-08-24,10.25,11.0625,10.25,11.0,10.51587200164795,402900
2000-08-25,10.6875,10.875,10.0,10.875,10.396371841430664,164300
2000-08-28,10.875,11.25,10.75,10.9375,10.456123352050781,221700
2000-08-29,10.96875,11.125,10.5,11.125,10.635368347167969,206700
2000-08-30,11.09375,11.25,10.75,10.875,10.396371841430664,224300
2000-08-31,10.9375,11.25,10.75,11.125,10.635368347167969,254500
2000-09-01,11.125,11.375,10.75,11.0,10.51587200164795,147200
2000-09-05,11.0,11.0,10.5625,10.71875,10.247000694274902,117800
2000-09-06,10.90625,11.125,9.875,10.0625,9.619632720947266,322000
2000-09-07,10.0625,10.75,10.0,10.5625,10.097628593444824,114400
2000-09-08,10.625,11.0,10.375,10.5625,10.097628593444824,234300
2000-09-11,10.5,10.875,10.3125,10.5625,10.097628593444824,163500
2000-09-12,10.71875,11.0,10.125,10.25,9.798879623413086,203600
2000-09-13,10.375,10.5,10.125,10.125,9.679381370544434,157800
2000-09-14,10.125,10.875,10.125,10.8125,10.336623191833496,197200
2000-09-15,10.875,10.875,9.9375,10.0,9.559882164001465,224500
2000-09-18,10.09375,10.125,9.3125,9.4375,9.022139549255371,181500
2000-09-19,9.46875,9.75,9.375,9.625,9.201386451721191,122800
2000-09-20,9.5625,10.125,8.875,9.25,8.84289264678955,127600
2000-09-21,9.75,9.75,9.0,9.125,8.723394393920898,92300
2000-09-22,8.5,9.0,7.890625,8.8125,8.424646377563477,97900
2000-09-25,9.03125,9.25,8.625,8.6875,8.305148124694824,109900
2000-09-26,8.9375,9.3125,8.6875,8.875,8.484395980834961,248300
2000-09-27,9.125,9.125,7.9375,8.375,8.006400108337402,121600
2000-09-28,8.5,9.125,8.375,9.125,8.723394393920898,115200
2000-09-29,9.25,10.5,9.0,9.5625,9.141637802124023,872500
2000-10-02,9.9375,10.125,9.625,9.6875,9.26113510131836,535100
2000-10-03,9.9375,10.0,8.875,8.9375,8.544148445129395,210100
2000-10-04,9.0,9.625,9.0,9.375,8.962389945983887,82600
2000-10-05,9.75,9.75,8.875,9.375,8.962389945983887,77400
2000-10-06,9.4375,9.5,7.5,8.125,7.767404079437256,275000
2000-10-09,8.625,9.125,8.375,8.9375,8.544148445129395,166000
2000-10-10,8.9375,9.125,8.625,8.6875,8.305148124694824,117000
2000-10-11,8.5625,9.25,7.75,9.0,8.60389518737793,199500
2000-10-12,9.375,9.625,9.25,9.375,8.962389945983887,697600
2000-10-13,9.421875,9.5,9.25,9.375,8.962389945983887,154200
2000-10-16,9.5,9.5,9.25,9.375,8.962389945983887,286100
2000-10-17,9.359375,9.375,9.0,9.0,8.60389518737793,320600
2000-10-18,9.0,9.375,8.875,9.3125,8.902643203735352,108000
2000-10-19,9.125,10.0,9.0,9.5,9.081886291503906,119000
2000-10-20,9.515625,10.5,9.5,9.90625,9.470259666442871,350100
