date,open,high,low,close,adj_close,volume
1980-03-17,8.375,8.625,8.375,8.375,5.160455703735352,82500
1980-03-18,8.375,8.625,8.25,8.625,5.31450080871582,86400
1980-03-19,8.666666984558105,9.208333015441895,8.666666984558105,9.208333015441895,5.673935890197754,45600
1980-03-20,9.208333015441895,9.291666984558105,9.166666984558105,9.166666984558105,5.648259162902832,22800
1980-03-21,9.125,9.125,9.041666984558105,9.125,5.622585773468018,15300
1980-03-24,8.958333015441895,8.958333015441895,8.625,8.625,5.31450080871582,27300
1980-03-25,8.5,8.5,8.083333015441895,8.416666984558105,5.186129570007324,30900
1980-03-26,8.416666984558105,8.75,8.333333015441895,8.333333015441895,5.134782791137695,38400
1980-03-27,7.9583330154418945,7.9583330154418945,7.25,7.25,4.467260837554932,45300
1980-03-28,7.25,8.291666984558105,7.25,8.291666984558105,5.1091084480285645,36000
1980-03-31,8.291666984558105,8.375,8.25,8.375,5.160455703735352,7200
1980-04-01,8.291666984558105,8.291666984558105,8.083333015441895,8.208333015441895,5.05775785446167,14400
1980-04-02,8.208333015441895,8.416666984558105,8.166666984558105,8.166666984558105,5.03208589553833,18900
1980-04-03,8.25,8.416666984558105,8.25,8.291666984558105,5.1091084480285645,20700
1980-04-07,8.208333015441895,8.208333015441895,7.7916669845581055,7.9166669845581055,4.8780436515808105,13500
1980-04-08,7.9166669845581055,8.041666984558105,7.5833330154418945,8.041666984558105,4.9550652503967285,8700
1980-04-09,8.041666984558105,8.166666984558105,7.9583330154418945,7.9583330154418945,4.903716564178467,25800
1980-04-10,7.9583330154418945,8.083333015441895,7.9166669845581055,8.041666984558105,4.9550652503967285,15300
1980-04-11,8.041666984558105,8.041666984558105,7.9166669845581055,8.0,4.929389476776123,9000
1980-04-14,8.0,8.0,7.6666669845581055,7.6666669845581055,4.7239990234375,23700
1980-04-15,7.7083330154418945,7.7916669845581055,7.7083330154418945,7.7916669845581055,4.801021099090576,7800
1980-04-16,7.7916669845581055,7.9166669845581055,7.75,7.8333330154418945,4.826694965362549,35400
1980-04-17,7.75,7.75,7.5416669845581055,7.5833330154418945,4.672651767730713,12900
1980-04-18,7.5,7.5,7.4166669845581055,7.5,4.621303558349609,9900
1980-04-21,7.5,7.5416669845581055,7.3333330154418945,7.3333330154418945,4.518610000610352,6900
1980-04-22,7.4166669845581055,7.5833330154418945,7.4166669845581055,7.5833330154418945,4.672651767730713,63000
1980-04-23,7.5833330154418945,8.083333015441895,7.5416669845581055,8.0,4.929389476776123,66300
1980-04-24,8.0,8.083333015441895,7.9166669845581055,8.083333015441895,4.980739116668701,36600
1980-04-25,8.083333015441895,8.166666984558105,7.75,8.166666984558105,5.03208589553833,39600
1980-04-28,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.03208589553833,16800
1980-04-29,8.166666984558105,8.166666984558105,7.9166669845581055,8.0,4.929389476776123,29100
1980-04-30,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.7916669845581055,4.801021099090576,12000
1980-05-01,7.7083330154418945,7.7083330154418945,7.6666669845581055,7.6666669845581055,4.7239990234375,3900
1980-05-02,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.6666669845581055,4.7239990234375,11700
1980-05-05,7.6666669845581055,7.9166669845581055,7.5833330154418945,7.8333330154418945,4.826694965362549,13200
1980-05-06,7.9166669845581055,8.166666984558105,7.9166669845581055,7.9166669845581055,4.8780436515808105,20700
1980-05-07,7.8333330154418945,7.8333330154418945,7.75,7.75,4.7753472328186035,13200
1980-05-08,7.75,7.75,7.2916669845581055,7.2916669845581055,4.4929351806640625,37500
1980-05-09,7.2916669845581055,7.375,7.25,7.3333330154418945,4.518610000610352,39600
1980-05-12,7.25,7.25,7.125,7.1666669845581055,4.415915012359619,30000
