date,open,high,low,close,adj_close,volume
2007-12-20,4.0,5.900000095367432,3.9000000953674316,5.599999904632568,5.599999904632568,8827500
2007-12-21,5.5,7.289999961853027,5.5,7.199999809265137,7.199999809265137,2774300
2007-12-24,7.389999866485596,7.75,7.050000190734863,7.5,7.5,958400
2007-12-27,7.550000190734863,7.929999828338623,6.880000114440918,7.110000133514404,7.110000133514404,855700
2007-12-28,7.25,7.289999961853027,6.860000133514404,6.949999809265137,6.949999809265137,318200
2007-12-31,7.03000020980835,8.25,7.019999980926514,7.960000038146973,7.960000038146973,1118000
2008-01-02,8.699999809265137,9.449999809265137,8.5,8.960000038146973,8.960000038146973,1025100
2008-01-03,9.34000015258789,9.34000015258789,7.519999980926514,7.590000152587891,7.590000152587891,1123800
2008-01-04,7.199999809265137,8.430000305175781,7.199999809265137,8.170000076293945,8.170000076293945,1169700
2008-01-07,8.640000343322754,8.640000343322754,7.5,7.690000057220459,7.690000057220459,789600
2008-01-08,7.699999809265137,7.900000095367432,6.849999904632568,6.869999885559082,6.869999885559082,460100
2008-01-09,6.869999885559082,7.25,6.099999904632568,6.349999904632568,6.349999904632568,665100
2008-01-10,6.400000095367432,6.630000114440918,5.900000095367432,6.579999923706055,6.579999923706055,632700
2008-01-11,6.75,7.599999904632568,6.699999809265137,7.349999904632568,7.349999904632568,680500
2008-01-14,7.699999809265137,7.900000095367432,7.570000171661377,7.730000019073486,7.730000019073486,385900
2008-01-15,7.699999809265137,7.699999809265137,7.099999904632568,7.190000057220459,7.190000057220459,133700
2008-01-16,7.0,7.349999904632568,6.599999904632568,7.239999771118164,7.239999771118164,737100
2008-01-17,7.550000190734863,7.690000057220459,6.650000095367432,6.730000019073486,6.730000019073486,695500
2008-01-18,7.269999980926514,7.369999885559082,6.420000076293945,6.699999809265137,6.699999809265137,921100
2008-01-21,6.0,6.400000095367432,5.510000228881836,6.25,6.25,280600
2008-01-22,5.760000228881836,7.039999961853027,5.75,6.300000190734863,6.300000190734863,481700
2008-01-23,6.099999904632568,6.440000057220459,5.659999847412109,6.400000095367432,6.400000095367432,456000
2008-01-24,6.75,7.0,6.539999961853027,6.619999885559082,6.619999885559082,514200
2008-01-25,7.0,7.0,6.5,6.900000095367432,6.900000095367432,253800
2008-01-28,6.800000190734863,7.630000114440918,6.400000095367432,7.570000171661377,7.570000171661377,1352000
2008-01-29,7.630000114440918,8.050000190734863,7.460000038146973,7.5,7.5,886300
2008-01-30,7.449999809265137,7.550000190734863,7.150000095367432,7.369999885559082,7.369999885559082,279800
2008-01-31,7.110000133514404,7.75,7.110000133514404,7.650000095367432,7.650000095367432,602000
2008-02-01,7.75,7.75,7.53000020980835,7.570000171661377,7.570000171661377,316900
2008-02-04,7.610000133514404,7.610000133514404,7.349999904632568,7.409999847412109,7.409999847412109,182400
2008-02-05,7.409999847412109,7.440000057220459,7.070000171661377,7.110000133514404,7.110000133514404,223700
2008-02-06,7.269999980926514,7.5,7.110000133514404,7.360000133514404,7.360000133514404,757700
2008-02-07,7.320000171661377,7.699999809265137,7.199999809265137,7.409999847412109,7.409999847412109,277400
2008-02-08,7.5,7.730000019073486,7.449999809265137,7.699999809265137,7.699999809265137,153000
2008-02-11,7.599999904632568,8.1899995803833,7.559999942779541,8.050000190734863,8.050000190734863,353000
2008-02-12,8.199999809265137,8.4399995803833,8.0600004196167,8.350000381469727,8.350000381469727,642700
2008-02-13,9.350000381469727,10.25,9.100000381469727,9.890000343322754,9.890000343322754,1695600
2008-02-14,9.989999771118164,10.09000015258789,9.449999809265137,9.850000381469727,9.850000381469727,1090700
2008-02-15,9.800000190734863,11.1899995803833,9.649999618530273,11.050000190734863,11.050000190734863,952200
2008-02-19,11.75,12.550000190734863,11.050000190734863,11.699999809265137,11.699999809265137,1019000
2008-02-20,11.479999542236328,11.479999542236328,10.90999984741211,11.380000114440918,11.380000114440918,1051600
2008-02-21,11.5,11.819999694824219,10.5600004196167,10.899999618530273,10.899999618530273,767700
2008-02-22,10.680000305175781,11.319999694824219,10.569999694824219,11.239999771118164,11.239999771118164,579600
2008-02-25,10.850000381469727,11.5,10.850000381469727,11.449999809265137,11.449999809265137,901800
2008-02-26,11.520000457763672,12.289999961853027,11.270000457763672,11.949999809265137,11.949999809265137,1364000
2008-02-27,12.100000381469727,12.449999809265137,10.789999961853027,11.010000228881836,11.010000228881836,1601500
2008-02-28,10.880000114440918,11.25,10.600000381469727,10.739999771118164,10.739999771118164,831700
2008-02-29,10.859999656677246,11.09000015258789,10.5,10.510000228881836,10.510000228881836,389800
2008-03-03,10.390000343322754,11.09000015258789,10.100000381469727,10.899999618530273,10.899999618530273,341300
2008-03-04,11.079999923706055,11.149999618530273,10.3100004196167,10.699999809265137,10.699999809265137,258200
2008-03-05,10.949999809265137,11.069999694824219,10.600000381469727,11.050000190734863,11.050000190734863,598900
2008-03-06,10.899999618530273,11.149999618530273,10.600000381469727,11.010000228881836,11.010000228881836,328300
2008-03-07,10.819999694824219,10.899999618530273,9.819999694824219,9.850000381469727,9.850000381469727,410700
2008-03-10,10.300000190734863,10.300000190734863,9.079999923706055,9.899999618530273,9.899999618530273,423700
2008-03-11,10.25,10.619999885559082,9.949999809265137,10.4399995803833,10.4399995803833,332200
2008-03-12,10.550000190734863,11.029999732971191,10.0,10.649999618530273,10.649999618530273,328800
2008-03-13,10.15999984741211,11.149999618530273,10.020000457763672,10.899999618530273,10.899999618530273,467500
2008-03-14,10.949999809265137,11.0,10.359999656677246,10.489999771118164,10.489999771118164,160500
2008-03-17,9.989999771118164,10.460000038146973,9.40999984741211,10.300000190734863,10.300000190734863,285600
2008-03-18,10.5,10.5,9.479999542236328,9.720000267028809,9.720000267028809,473900
2008-03-19,9.760000228881836,9.760000228881836,8.880000114440918,8.960000038146973,8.960000038146973,465300
2008-03-20,8.75,9.380000114440918,8.510000228881836,9.109999656677246,9.109999656677246,230400
2008-03-24,9.149999618530273,9.75,9.149999618530273,9.300000190734863,9.300000190734863,228300
2008-03-25,9.470000267028809,10.109999656677246,9.210000038146973,10.079999923706055,10.079999923706055,435600
2008-03-26,10.050000190734863,10.359999656677246,9.779999732971191,9.979999542236328,9.979999542236328,286400
2008-03-27,10.600000381469727,10.899999618530273,10.319999694824219,10.5,10.5,862100
2008-03-28,10.600000381469727,11.210000038146973,10.600000381469727,11.069999694824219,11.069999694824219,396000
