ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
MTRN,return,1,expanding,historical_mean,2022-12-31,2022-12-30,2023-01-31,0.0313106404410892,0.0193707565449587,0.0193707565449587,84,2022-12-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-01-31,2023-01-31,2023-02-28,0.2388910092447997,0.0195112257672661,0.0195112257672661,85,2023-01-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-02-28,2023-02-28,2023-03-31,0.0386820721121869,0.0220621534821211,0.0220621534821211,86,2023-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-03-31,2023-03-31,2023-04-30,-0.0662932187519335,0.0222531870295931,0.0222531870295931,87,2023-03-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-04-30,2023-04-28,2023-05-31,-0.0724304512669036,0.0212469778729849,0.0212469778729849,88,2023-04-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-05-31,2023-05-31,2023-06-30,0.1381304641356584,0.0201944224893906,0.0201944224893906,89,2023-05-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-06-30,2023-06-30,2023-07-31,0.0432574509054437,0.0215048229521269,0.0215048229521269,90,2023-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-07-31,2023-07-31,2023-08-31,-0.0857744349646599,0.0217438628197458,0.0217438628197458,91,2023-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-08-31,2023-08-31,2023-09-30,-0.0632408828347332,0.0205751856699153,0.0205751856699153,92,2023-08-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-09-30,2023-09-29,2023-10-31,-0.0483760836793542,0.0196739376214782,0.0196739376214782,93,2023-09-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-10-31,2023-10-31,2023-11-30,0.167631269804128,0.0189500012246609,0.0189500012246609,94,2023-10-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-11-30,2023-11-30,2023-12-31,0.1504729690054069,0.0205150672097079,0.0205150672097079,95,2023-11-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2023-12-31,2023-12-29,2024-01-31,-0.1011295597146849,0.0218687953534131,0.0218687953534131,96,2023-12-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-01-31,2024-01-31,2024-02-29,0.1494652170560082,0.0206007710743605,0.0206007710743605,97,2024-01-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-02-29,2024-02-29,2024-03-31,-0.0191335423631086,0.0219157144007039,0.0219157144007039,98,2024-02-29,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-03-31,2024-03-28,2024-04-30,-0.1275901224041384,0.0215010754434936,0.0215010754434936,99,2024-03-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-04-30,2024-04-30,2024-05-31,-0.0037056645148236,0.0200101634650173,0.0200101634650173,100,2024-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-05-31,2024-05-31,2024-06-30,-0.054642427048499,0.0197753532869991,0.0197753532869991,101,2024-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-06-30,2024-06-28,2024-07-31,0.1137520907808509,0.0190457672052785,0.0190457672052785,102,2024-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-07-31,2024-07-31,2024-08-31,-0.0353031011579461,0.0199652460749443,0.0199652460749443,103,2024-07-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-08-31,2024-08-30,2024-09-30,-0.0360219748015853,0.0194338196592434,0.0194338196592434,104,2024-08-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-09-30,2024-09-30,2024-10-31,-0.0914537043223648,0.0189056692358069,0.0189056692358069,105,2024-09-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
MTRN,return,1,expanding,historical_mean,2024-10-31,2024-10-31,2024-11-30,0.1389389449888316,0.0178645430701638,0.0178645430701638,106,2024-10-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
