ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
MTRN,variance,1,expanding,garchx_industry,2022-12-31,2022-12-30,2023-01-31,0.0003532057173852,0.0006027567490127,0.001291110686588,84,,1.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-01-31,2023-01-31,2023-02-28,0.0033612575810629,0.0005449355744777,0.0012313270401283,85,,1.0,0.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-02-28,2023-02-28,2023-03-31,0.0004630989322745,0.0005821696282243,0.00129692023871,86,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-03-31,2023-03-31,2023-04-30,0.0001708629795306,0.0005983383566531,0.0012748816040545,87,,1.0,0.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-04-30,2023-04-28,2023-05-31,0.0012214485646593,0.000478154684816,0.0012453038994466,88,,0.0,0.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-05-31,2023-05-31,2023-06-30,0.0005873800477392,0.0005086739664442,0.0006297057702702,89,,0.0,0.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-06-30,2023-06-30,2023-07-31,0.0001660152822516,0.0004961484207948,0.0006813114826803,90,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-07-31,2023-07-31,2023-08-31,0.0005193231585094,0.0004579523147523,0.0006690747305147,91,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-08-31,2023-08-31,2023-09-30,0.000441125261646,0.00051360138031,0.0004333707065157,92,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-09-30,2023-09-29,2023-10-31,0.0002401947123244,0.0005043212459868,0.0003772084576794,93,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-10-31,2023-10-31,2023-11-30,0.0008817005538013,0.0005347236840589,0.0003063128222049,94,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-11-30,2023-11-30,2023-12-31,0.000378214376418,0.0005152004010389,0.0005254452649138,95,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2023-12-31,2023-12-29,2024-01-31,0.000249253831045,0.0004852887314077,0.0005032690479984,96,,0.0,0.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-01-31,2024-01-31,2024-02-29,0.001078333759894,0.0004881428019763,0.0005156012145734,97,,0.0,0.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-02-29,2024-02-29,2024-03-31,0.0005227390607258,0.0005253800510287,0.0005621582171888,98,,0.0,1.0,False,,,,,,,,,,,
MTRN,variance,1,expanding,garchx_industry,2024-03-31,2024-03-28,2024-04-30,0.000395694418991,0.0004666883732013,0.0005985125490178,99,,0.0,1.0,False,,,,,,,,,,,
