ticker,contrast,target_end,cumulative_mse_reduction_pp2
MTRN,valuation_added,2023-01-31,-5.510077308166742
MTRN,valuation_added,2023-02-28,-22.605951086059864
MTRN,valuation_added,2023-03-31,-23.206654580768348
MTRN,valuation_added,2023-04-30,-25.428193979836497
MTRN,valuation_added,2023-05-31,-25.43350027062791
MTRN,valuation_added,2023-06-30,-22.973985511091133
MTRN,valuation_added,2023-07-31,-24.216665645159843
MTRN,valuation_added,2023-08-31,-20.718503622744315
MTRN,valuation_added,2023-09-30,-19.197982532629137
MTRN,valuation_added,2023-10-31,-17.056081330638534
MTRN,valuation_added,2023-11-30,-28.491399746270506
MTRN,valuation_added,2023-12-31,-34.64183129389725
MTRN,valuation_added,2024-01-31,-26.796350979125744
MTRN,valuation_added,2024-02-29,-26.601951290496334
MTRN,valuation_added,2024-03-31,-15.862018072894811
MTRN,valuation_added,2024-04-30,4.306516502752956
MTRN,valuation_added,2024-05-31,1.7156059470862357
MTRN,valuation_added,2024-06-30,15.665259409236517
MTRN,valuation_added,2024-07-31,-4.40602683739753
MTRN,valuation_added,2024-08-31,3.2174270832443974
MTRN,valuation_added,2024-09-30,13.902282802418508
MTRN,valuation_added,2024-10-31,21.823571486646102
MTRN,valuation_added,2024-11-30,14.397452857877408
MTRN,valuation_added,2024-12-31,49.54523366204202
MTRN,valuation_added,2025-01-31,49.892438721299854
MTRN,valuation_added,2025-02-28,50.83304434882401
MTRN,valuation_added,2025-03-31,105.73263424082917
MTRN,valuation_added,2025-04-30,104.01669322256757
MTRN,valuation_added,2025-05-31,97.84113891743033
MTRN,valuation_added,2025-06-30,92.30460349037182
MTRN,valuation_added,2025-07-31,116.91395808662045
MTRN,valuation_added,2025-08-31,117.84001167973179
MTRN,valuation_added,2025-09-30,126.94663767380283
MTRN,valuation_added,2025-10-31,125.44317563650485
MTRN,valuation_added,2025-11-30,125.57228057859155
MTRN,valuation_added,2025-12-31,125.55126011510534
MTRN,valuation_added,2026-01-31,123.59184216222103
MTRN,valuation_added,2026-02-28,123.23287509092192
MTRN,valuation_added,2026-03-31,113.47457626947376
MTRN,valuation_added,2026-04-30,45.80621732238126
MTRN,valuation_added,2026-05-31,54.64989199997517
MTRN,valuation_added,2026-06-30,47.79291270991646
MTRN,valuation_added,2026-07-31,-1.1795073359867867
MTRN,valuation_added,2026-08-31,-3.1847113854204783
MTRN,transformations_vs_levels,2023-01-31,-1.9666945884881355
MTRN,transformations_vs_levels,2023-02-28,-31.975685828457802
MTRN,transformations_vs_levels,2023-03-31,-32.87558986007161
MTRN,transformations_vs_levels,2023-04-30,-26.379857813889373
MTRN,transformations_vs_levels,2023-05-31,-20.43570245940632
