ticker,contrast,target_end,cumulative_mse_reduction_pp2
MTRN,valuation_added,2023-01-31,0.0
MTRN,valuation_added,2023-02-28,0.0
MTRN,valuation_added,2023-03-31,0.0
MTRN,valuation_added,2023-04-30,0.0
MTRN,valuation_added,2023-05-31,0.0
MTRN,valuation_added,2023-06-30,0.0
MTRN,valuation_added,2023-07-31,0.0
MTRN,valuation_added,2023-08-31,0.0
MTRN,valuation_added,2023-09-30,0.0
MTRN,valuation_added,2023-10-31,0.0
MTRN,valuation_added,2023-11-30,0.0
MTRN,valuation_added,2023-12-31,0.0
MTRN,valuation_added,2024-01-31,0.0
MTRN,valuation_added,2024-02-29,0.0
MTRN,valuation_added,2024-03-31,0.0
MTRN,valuation_added,2024-04-30,0.0
MTRN,valuation_added,2024-05-31,0.0
MTRN,valuation_added,2024-06-30,0.0
MTRN,valuation_added,2024-07-31,0.0
MTRN,valuation_added,2024-08-31,0.0
MTRN,valuation_added,2024-09-30,0.0
MTRN,valuation_added,2024-10-31,0.0
MTRN,valuation_added,2024-11-30,0.0
MTRN,valuation_added,2024-12-31,0.0
MTRN,valuation_added,2025-01-31,-0.010302164369639107
MTRN,valuation_added,2025-02-28,21.167471234875773
MTRN,valuation_added,2025-03-31,49.085376213010576
MTRN,valuation_added,2025-04-30,46.595201886648056
MTRN,valuation_added,2025-05-31,51.68663407124834
MTRN,valuation_added,2025-06-30,51.548815238383895
MTRN,valuation_added,2025-07-31,-13.045901185760044
MTRN,valuation_added,2025-08-31,-13.991410101525169
MTRN,valuation_added,2025-09-30,-38.23703312634915
MTRN,valuation_added,2025-10-31,-11.465371052972873
MTRN,valuation_added,2025-11-30,-8.678446112779596
MTRN,valuation_added,2025-12-31,-9.220207730993476
MTRN,valuation_added,2026-01-31,-28.678796465153052
MTRN,valuation_added,2026-02-28,-64.96017158390521
MTRN,valuation_added,2026-03-31,-68.56740100748456
MTRN,valuation_added,2026-04-30,-76.47267520530845
MTRN,valuation_added,2026-05-31,-91.91814600783746
MTRN,valuation_added,2026-06-30,-64.70261144375029
MTRN,valuation_added,2026-07-31,-195.16609537148219
MTRN,valuation_added,2026-08-31,-166.78304511014667
MTRN,transformations_vs_levels,2023-01-31,0.0
MTRN,transformations_vs_levels,2023-02-28,0.0
MTRN,transformations_vs_levels,2023-03-31,0.0
MTRN,transformations_vs_levels,2023-04-30,0.0
MTRN,transformations_vs_levels,2023-05-31,0.0
MTRN,transformations_vs_levels,2023-06-30,0.0
MTRN,transformations_vs_levels,2023-07-31,0.0
MTRN,transformations_vs_levels,2023-08-31,0.0
MTRN,transformations_vs_levels,2023-09-30,0.0
MTRN,transformations_vs_levels,2023-10-31,0.0
MTRN,transformations_vs_levels,2023-11-30,0.0
MTRN,transformations_vs_levels,2023-12-31,0.0
MTRN,transformations_vs_levels,2024-01-31,0.0
MTRN,transformations_vs_levels,2024-02-29,0.0
MTRN,transformations_vs_levels,2024-03-31,0.0
MTRN,transformations_vs_levels,2024-04-30,0.0
MTRN,transformations_vs_levels,2024-05-31,0.0
MTRN,transformations_vs_levels,2024-06-30,0.0
MTRN,transformations_vs_levels,2024-07-31,0.0
MTRN,transformations_vs_levels,2024-08-31,0.0
MTRN,transformations_vs_levels,2024-09-30,0.0
MTRN,transformations_vs_levels,2024-10-31,0.0
MTRN,transformations_vs_levels,2024-11-30,0.0
MTRN,transformations_vs_levels,2024-12-31,0.0
MTRN,transformations_vs_levels,2025-01-31,-0.13533599239575478
MTRN,transformations_vs_levels,2025-02-28,-23.101574874657082
MTRN,transformations_vs_levels,2025-03-31,-84.67894540137395
MTRN,transformations_vs_levels,2025-04-30,-67.82681906840112
MTRN,transformations_vs_levels,2025-05-31,-112.52192049720124
MTRN,transformations_vs_levels,2025-06-30,-110.12044918934875
MTRN,transformations_vs_levels,2025-07-31,-44.9875573079642
MTRN,transformations_vs_levels,2025-08-31,-29.05105108619394
MTRN,transformations_vs_levels,2025-09-30,-33.97044887505605
MTRN,transformations_vs_levels,2025-10-31,-33.54281967862872
MTRN,transformations_vs_levels,2025-11-30,-40.91283510613079
MTRN,transformations_vs_levels,2025-12-31,-39.89369801412935
MTRN,transformations_vs_levels,2026-01-31,-20.79522768409563
MTRN,transformations_vs_levels,2026-02-28,9.336741254509098
MTRN,transformations_vs_levels,2026-03-31,-52.68568153386148
MTRN,transformations_vs_levels,2026-04-30,-42.47641077419341
MTRN,transformations_vs_levels,2026-05-31,-32.005618817096256
MTRN,transformations_vs_levels,2026-06-30,10.383561632704161
MTRN,transformations_vs_levels,2026-07-31,-173.8489223328371
MTRN,transformations_vs_levels,2026-08-31,-195.12066879762602
MTRN,arma_vs_static,2023-01-31,0.0
MTRN,arma_vs_static,2023-02-28,0.0
MTRN,arma_vs_static,2023-03-31,0.0
MTRN,arma_vs_static,2023-04-30,0.0
MTRN,arma_vs_static,2023-05-31,0.0
MTRN,arma_vs_static,2023-06-30,0.0
MTRN,arma_vs_static,2023-07-31,0.0
MTRN,arma_vs_static,2023-08-31,0.0
MTRN,arma_vs_static,2023-09-30,0.0
MTRN,arma_vs_static,2023-10-31,0.0
MTRN,arma_vs_static,2023-11-30,0.0
MTRN,arma_vs_static,2023-12-31,0.0
MTRN,arma_vs_static,2024-01-31,68.88790599747074
MTRN,arma_vs_static,2024-02-29,-6.847215252320194
MTRN,arma_vs_static,2024-03-31,-21.188307860854774
MTRN,arma_vs_static,2024-04-30,10.293356371616778
MTRN,arma_vs_static,2024-05-31,32.52782603586787
MTRN,arma_vs_static,2024-06-30,1.5684733188222384
MTRN,arma_vs_static,2024-07-31,6.474239256937997
MTRN,arma_vs_static,2024-08-31,8.042387463060304
MTRN,arma_vs_static,2024-09-30,9.26163406611936
MTRN,arma_vs_static,2024-10-31,5.335645717785785
MTRN,arma_vs_static,2024-11-30,8.063573307037728
MTRN,arma_vs_static,2024-12-31,51.8297909109408
MTRN,arma_vs_static,2025-01-31,50.57369970554002
MTRN,arma_vs_static,2025-02-28,33.36840913913141
MTRN,arma_vs_static,2025-03-31,-10.658958462019912
MTRN,arma_vs_static,2025-04-30,20.593249718222005
MTRN,arma_vs_static,2025-05-31,37.688641509137334
MTRN,arma_vs_static,2025-06-30,41.058040379402726
MTRN,arma_vs_static,2025-07-31,287.1626223148848
MTRN,arma_vs_static,2025-08-31,-26.72599513941408
MTRN,arma_vs_static,2025-09-30,-169.73981052048157
MTRN,arma_vs_static,2025-10-31,-171.42351551537604
MTRN,arma_vs_static,2025-11-30,-155.72944608065555
MTRN,arma_vs_static,2025-12-31,-157.65007288343546
MTRN,arma_vs_static,2026-01-31,-310.90221309466676
MTRN,arma_vs_static,2026-02-28,-537.0557554668525
MTRN,arma_vs_static,2026-03-31,-377.597178700609
MTRN,arma_vs_static,2026-04-30,-832.2894035640326
MTRN,arma_vs_static,2026-05-31,-1181.2645208739787
MTRN,arma_vs_static,2026-06-30,-1479.4344543153402
MTRN,arma_vs_static,2026-07-31,-885.2789362894574
MTRN,arma_vs_static,2026-08-31,-870.8478582418555
MTRN,lags_vs_static,2023-01-31,0.0
MTRN,lags_vs_static,2023-02-28,0.0
MTRN,lags_vs_static,2023-03-31,0.0
MTRN,lags_vs_static,2023-04-30,0.0
MTRN,lags_vs_static,2023-05-31,0.0
MTRN,lags_vs_static,2023-06-30,0.0
MTRN,lags_vs_static,2023-07-31,0.0
MTRN,lags_vs_static,2023-08-31,0.0
MTRN,lags_vs_static,2023-09-30,0.0
MTRN,lags_vs_static,2023-10-31,0.0
MTRN,lags_vs_static,2023-11-30,0.0
MTRN,lags_vs_static,2023-12-31,0.0
MTRN,lags_vs_static,2024-01-31,0.0
MTRN,lags_vs_static,2024-02-29,0.0
MTRN,lags_vs_static,2024-03-31,0.0
MTRN,lags_vs_static,2024-04-30,0.0
MTRN,lags_vs_static,2024-05-31,0.0
MTRN,lags_vs_static,2024-06-30,0.0
MTRN,lags_vs_static,2024-07-31,0.0
MTRN,lags_vs_static,2024-08-31,0.0
MTRN,lags_vs_static,2024-09-30,0.0
MTRN,lags_vs_static,2024-10-31,0.0
MTRN,lags_vs_static,2024-11-30,0.0
MTRN,lags_vs_static,2024-12-31,0.0
MTRN,lags_vs_static,2025-01-31,-64.56446571101571
MTRN,lags_vs_static,2025-02-28,-104.39765521969866
MTRN,lags_vs_static,2025-03-31,-70.77363878483433
MTRN,lags_vs_static,2025-04-30,-42.03175622548835
MTRN,lags_vs_static,2025-05-31,-131.1466007246837
MTRN,lags_vs_static,2025-06-30,-142.4459468920954
MTRN,lags_vs_static,2025-07-31,-254.75082873896181
MTRN,lags_vs_static,2025-08-31,-198.01457105387897
MTRN,lags_vs_static,2025-09-30,-202.79359690100517
MTRN,lags_vs_static,2025-10-31,-178.05185713965508
MTRN,lags_vs_static,2025-11-30,-162.51685867292048
MTRN,lags_vs_static,2025-12-31,-148.99823681549137
MTRN,lags_vs_static,2026-01-31,-109.55872049935083
MTRN,lags_vs_static,2026-02-28,-90.95120946112725
MTRN,lags_vs_static,2026-03-31,-181.61985361084507
MTRN,lags_vs_static,2026-04-30,-169.50457260660266
MTRN,lags_vs_static,2026-05-31,-199.30822950141834
MTRN,lags_vs_static,2026-06-30,-320.2316487584455
MTRN,lags_vs_static,2026-07-31,-183.3206692365993
MTRN,lags_vs_static,2026-08-31,-61.52988660519266
ENTG,valuation_added,2023-01-31,-57.183412239230904
ENTG,valuation_added,2023-02-28,-60.80047717369011
ENTG,valuation_added,2023-03-31,-23.151480384781447
ENTG,valuation_added,2023-04-30,33.13586663504487
ENTG,valuation_added,2023-05-31,-127.17290752442565
ENTG,valuation_added,2023-06-30,-120.47604690346456
ENTG,valuation_added,2023-07-31,-124.49056980091386
ENTG,valuation_added,2023-08-31,-94.13162554655275
ENTG,valuation_added,2023-09-30,24.508357860565376
ENTG,valuation_added,2023-10-31,61.19822202980264
ENTG,valuation_added,2023-11-30,3.9337608370302712
ENTG,valuation_added,2023-12-31,43.30573617169281
ENTG,valuation_added,2024-01-31,43.30573617169281
ENTG,valuation_added,2024-02-29,43.30573617169281
ENTG,valuation_added,2024-03-31,43.30573617169281
ENTG,valuation_added,2024-04-30,43.30573617169281
ENTG,valuation_added,2024-05-31,43.30573617169281
ENTG,valuation_added,2024-06-30,43.30573617169281
ENTG,valuation_added,2024-07-31,43.30573617169281
ENTG,valuation_added,2024-08-31,43.30573617169281
ENTG,valuation_added,2024-09-30,43.30573617169281
ENTG,valuation_added,2024-10-31,43.30573617169281
ENTG,valuation_added,2024-11-30,43.30573617169281
ENTG,valuation_added,2024-12-31,43.30573617169281
ENTG,valuation_added,2025-01-31,43.30573617169281
ENTG,valuation_added,2025-02-28,43.30573617169281
ENTG,valuation_added,2025-03-31,43.30573617169281
ENTG,valuation_added,2025-04-30,43.30573617169281
ENTG,valuation_added,2025-05-31,43.30573617169281
ENTG,valuation_added,2025-06-30,43.30573617169281
ENTG,valuation_added,2025-07-31,43.30573617169281
ENTG,valuation_added,2025-08-31,43.30573617169281
ENTG,valuation_added,2025-09-30,43.30573617169281
