ticker,date,origin,target_end,return_target,variance_target,market_target,return_target_3m
ATI,2013-12-31,2013-12-31,2014-01-31,-0.11759762792344164,0.0005252682449092945,-0.035248727078753816,0.06316939536621025
ATI,2014-01-31,2014-01-31,2014-02-28,0.01081426063109614,0.0002978104800700164,0.0455159319643077,0.3174133171330278
ATI,2014-02-28,2014-02-28,2014-03-31,0.1919675686301925,0.0003184550660302695,0.008295219700637624,0.29920632266158664
ATI,2014-03-31,2014-03-31,2014-04-30,0.0934180772227835,0.00024263462165287933,0.006952325218366973,0.20223944226296742
ATI,2014-04-30,2014-04-30,2014-05-31,-0.0031554551867271075,0.00018029827518791172,0.023205540548904224,-0.08210464170068399
ATI,2014-05-31,2014-05-30,2014-06-30,0.10300450352624968,0.000229885416152123,0.020645061465829784,0.03585622424028512
ATI,2014-06-30,2014-06-30,2014-07-31,-0.16518844542797162,0.000265629617645657,-0.01343747027896025,-0.17378608706315946
ATI,2014-07-31,2014-07-31,2014-08-31,0.12495135421317438,0.00019212001228634452,0.039463403971831346,-0.1236743221236336
ATI,2014-08-31,2014-08-29,2014-09-30,-0.12022764789220042,0.0002722871168449895,-0.013795746079380167,-0.20109087221592703
ATI,2014-09-30,2014-09-30,2014-10-31,-0.11455521384414136,0.0007415292474529498,0.02355067601157912,-0.05751820865487822
ATI,2014-10-31,2014-10-31,2014-11-30,0.02557066155118859,0.0007232757965742461,0.027471502621293276,-0.12660937150291585
ATI,2014-11-30,2014-11-28,2014-12-31,0.03787701698981705,0.0007780912310745266,-0.0025361997785982027,0.004743668120244848
ATI,2014-12-31,2014-12-31,2015-01-31,-0.17946512560586203,0.000605353302635967,-0.02962945410587603,-0.13196143114724668
ATI,2015-01-31,2015-01-30,2015-02-28,0.17981072246745256,0.0006626910006333206,0.056204723441481974,0.19819411074481708
ATI,2015-02-28,2015-02-27,2015-03-31,-0.10333619503319291,0.0008555241768469157,-0.015705548416452664,-0.023831495250609014
ATI,2015-03-31,2015-03-31,2015-04-30,0.1326225463220969,0.0012871852369782642,0.009833904549260808,0.01162314956388899
ATI,2015-04-30,2015-04-30,2015-05-31,-0.038808438039776294,0.00043448827738475884,0.012856036587652442,-0.3694583773237182
ATI,2015-05-31,2015-05-29,2015-06-30,-0.0707691775885193,0.0002559180081877878,-0.020311993690027008,-0.40049613405383233
ATI,2015-06-30,2015-06-30,2015-07-31,-0.29403982249165206,0.0016326142641433978,0.02258905230047037,-0.5262356512921774
ATI,2015-07-31,2015-07-31,2015-08-31,-0.08612209474103438,0.0013623972573498472,-0.06094976366601379,-0.3042979694757604
ATI,2015-08-31,2015-08-31,2015-09-30,-0.2656653936931568,0.0009529718818669283,-0.025516427085758853,-0.343863284425416
ATI,2015-09-30,2015-09-30,2015-10-31,0.036671354232064024,0.0026506149835322603,0.08506013731630158,-0.2005901001291247
ATI,2015-10-31,2015-10-30,2015-11-30,-0.13809530390337665,0.0012988784075036207,0.003655191495517851,-0.3570476663029247
