ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback
MTRN,return,3,expanding,historical_mean,2023-04-30,2023-04-28,2023-07-31,0.1013618426165401,0.06743352916441148,0.06743352916441148,86,2023-04-30,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2023-04-30,2023-04-28,2023-07-31,0.1013618426165401,0.04909127339455666,0.06743352916441148,86,2023-04-30,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2023-04-30,2023-04-28,2023-07-31,0.1013618426165401,0.02345249605532486,0.06743352916441148,86,2023-04-30,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2023-04-30,2023-04-28,2023-07-31,0.1013618426165401,0.05876376574225268,0.06743352916441148,86,2023-04-30,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2023-04-30,2023-04-28,2023-07-31,0.1013618426165401,-0.07904043781209769,0.06743352916441148,86,2023-04-30,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2023-05-31,2023-05-31,2023-08-31,0.0855176889428031,0.0655041744443686,0.0655041744443686,87,2023-05-31,0.0,0.0,False
MTRN,return,3,expanding,ridge_full,2023-05-31,2023-05-31,2023-08-31,0.0855176889428031,-0.006233495879693296,0.0655041744443686,87,2023-05-31,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2023-05-31,2023-05-31,2023-08-31,0.0855176889428031,0.08467823360884465,0.0655041744443686,87,2023-05-31,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2023-05-31,2023-05-31,2023-08-31,0.0855176889428031,0.09165045650631644,0.0655041744443686,87,2023-05-31,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2023-05-31,2023-05-31,2023-08-31,0.0855176889428031,0.14320425234602902,0.0655041744443686,87,2023-05-31,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2023-06-30,2023-06-30,2023-09-30,-0.1065447907735329,0.06459741940264849,0.06459741940264849,88,2023-06-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2023-06-30,2023-06-30,2023-09-30,-0.1065447907735329,-0.12462726213031788,0.06459741940264849,88,2023-06-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2023-06-30,2023-06-30,2023-09-30,-0.1065447907735329,0.04644948859365415,0.06459741940264849,88,2023-06-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2023-06-30,2023-06-30,2023-09-30,-0.1065447907735329,0.045768237940001316,0.06459741940264849,88,2023-06-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2023-06-30,2023-06-30,2023-09-30,-0.1065447907735329,-0.06871365109614327,0.06459741940264849,88,2023-06-30,0.0,1.0,False
