metric,formula,preferred_direction,interpretation
RMSE,sqrt(mean((actual-forecast)^2)),lower,Target units; emphasizes large errors.
MAE,mean(abs(actual-forecast)),lower,Target units; checks typical absolute errors.
R2_OOS,1 - sum(error_model^2)/sum(error_realtime_baseline^2),higher,Negative means worse than the specified origin-available benchmark.
Direction,mean(sign(actual)==sign(forecast)),higher relative to directional baselines,Exact zero is a separate sign; magnitudes are ignored.
Forecast correlation,"Pearson correlation(forecast,actual)","higher, jointly with calibration/loss",Undefined for a constant series; high correlation alone does not ensure small errors.
QLIKE,mean(actual_variance/predicted_variance - log(actual_variance/predicted_variance) - 1),lower,Positive variance forecasts required; main variance ranking score.
Root-variance RMSE,sqrt(mean((sqrt(actual_variance)-sqrt(predicted_variance))^2)),lower,"Daily-volatility scale. The square root of a variance forecast is not an expected volatility (Jensen), so this is an error on the root of the variance forecast."
AIC/BIC,-2 log-likelihood + 2k / -2 log-likelihood + k log(n),lower on compatible training likelihoods,"Recorded for dynamic/volatility fits, not the OOS selection score."
Loss reduction,mean over calendar months of d = loss(reduced) - loss(expanded),positive favours expanded,"Estimand of every paired comparison: paired same-month MSE for returns, QLIKE for variance. Identical forecasts give d = 0 exactly."
Paired interval,"95% percentile interval, order statistics 50 and 1950 of B = 1999 circular block bootstrap means (blocks of 3, 6 or 12 months; 6 primary; seed 20260918)",excludes zero,"Resamples whole calendar months; conditional on saved forecasts, so estimation, tuning and specification-search uncertainty are not included."
Unadjusted p-value,"2 (min(#d*<=0, #d*>=0) + 1) / (B + 1)",smaller,Inverts the same interval: p <= 0.05 exactly when the 95% interval excludes zero. Monte Carlo resolution 0.001.
Joint cross-issuer contrast,"Equal-weight average of the issuers' d within each calendar month, then the same bootstrap",excludes zero,"Whole months are resampled, never individual company-month rows."
Holm-adjusted p-value,"Holm step-down over the tested rows of one declared family (R16, RJ4, V20, VJ5)",smaller,A multiplicity-adjusted decision; it need not agree with unadjusted interval exclusion. Other comparisons are exploratory.
Clark-West statistic,"mean of (e_small^2 - (e_big^2 - (f_small - f_big)^2)), Newey-West t, one-sided",larger,"Fixed nested OLS pairs only: population predictive content of extra regressors, not sample forecast accuracy."
Detectable loss reduction,2.80 x bootstrap standard error of the mean differential,n/a,80% power at 5% two-sided under a normal approximation; for returns also shown in OOS R-squared points relative to the historical mean.
Empirical size,Rejection rate at nominal 5% over 500 synthetic null samples (stationary bootstrap of the demeaned observed differential),close to 0.05,Calibration of the paired test for series like the observed ones; above 0.10 at the primary block means p-values are descriptive only.
Family status,tested / identical_by_exclusion / identical_by_selection / identical_other / ineligible,n/a,"Identical forecasts at every origin are an untested contrast, not evidence of no effect."
Rolling stability,"12-month RMSE, MAE, bias and OOS R2",interpret jointly,Overlapping windows are not independent evidence.
