task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
excess_return,1,ATI,boost_full,2023-12-31,12,12,0.10341386352618355,0.07367328828898807,-0.08547552498562228,-0.027475447599271865,0.08816490540395562,0,2023-01-31,2023-12-31,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,boost_full,2024-01-31,12,12,0.09479901109481945,0.06633448314258338,0.07017624637065056,-0.008085657858397368,0.2189738244170916,0,2023-02-28,2024-01-31,0.75,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,boost_full,2024-02-29,12,12,0.1010067361739176,0.07075243698993162,-0.029892456626879005,-0.012503611705745626,0.03288620511443621,0,2023-03-31,2024-02-29,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,
excess_return,1,ATI,boost_full,2024-03-31,12,12,0.09819728166445556,0.06525534965855458,-0.034628493073386,-0.020987720235737795,0.11239606553111556,0,2023-04-30,2024-03-31,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,boost_full,2024-04-30,12,12,0.11532123932228344,0.079369723035587,-0.09669378943899032,-0.042574946810083565,0.18898758218712344,0,2023-05-31,2024-04-30,0.6666666666666666,0.5,0.5,0.0,,,,
excess_return,1,ATI,boost_full,2024-05-31,12,12,0.11320858450322961,0.07655339356914136,-0.17032465723722656,-0.045391276276529204,0.10276909851973118,0,2023-06-30,2024-05-31,0.5833333333333334,0.5,0.5,0.0,,,,
excess_return,1,ATI,boost_full,2024-06-30,12,12,0.0957548170845117,0.06741373098892299,0.0324347273353065,-0.012136961375903246,0.19133102727313872,0,2023-07-31,2024-06-30,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,boost_full,2024-07-31,12,12,0.11712541896030525,0.08643827515450551,-0.0954503517467089,-0.031161505541485782,0.05076773888180173,0,2023-08-31,2024-07-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,boost_full,2024-08-31,12,12,0.11791588428891872,0.0893005625301778,-0.06110568001190453,-0.0282992181658135,0.08992969111791152,0,2023-09-30,2024-08-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
excess_return,1,ATI,boost_full,2024-09-30,12,12,0.11793776811032196,0.08972595022553814,-0.08712812495588329,-0.028724605861173844,0.031097815297224597,0,2023-10-31,2024-09-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,ATI,boost_full,2024-10-31,12,12,0.1346079674394653,0.10683447880763673,-0.10886848080413536,-0.01161607727907526,-0.20887679622270175,0,2023-11-30,2024-10-31,0.4166666666666667,0.5,0.5,0.0,,,,
