task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
market_relative_return,1,ATI,boost_full,2023-12-31,12,12,0.09925873723773304,0.08591750694448876,0.0,-0.005941651483335163,-0.6794340915295064,0,2023-01-31,2023-12-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-01-31,12,12,0.09831131125268126,0.08523393846818701,0.0,0.016877690969434228,-0.44329481415683414,0,2023-02-28,2024-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-02-29,12,12,0.0995300905998432,0.08615232140890855,0.0,0.0159593080287127,-0.6258462854646232,0,2023-03-31,2024-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-03-31,12,12,0.09653998975948995,0.07979664230149973,0.0,0.009603628921303882,-0.6115362845539907,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-04-30,12,12,0.11012010299991992,0.09122604202128377,0.0,-0.010858713303988243,-0.5748269675046439,0,2023-05-31,2024-04-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-05-31,12,12,0.10464685544743448,0.08415491401283753,0.0,-0.017929841312434493,-0.5804689358280906,0,2023-06-30,2024-05-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-06-30,12,12,0.09734653435178854,0.07991551393683181,0.0,0.011056504599226838,-0.546430683166852,0,2023-07-31,2024-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-07-31,12,12,0.1119063698476513,0.09367578298077049,0.0,-0.002703764444711834,-0.5911166671660261,0,2023-08-31,2024-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-08-31,12,12,0.11447034523246384,0.09759761711321442,0.0,0.001218069687732114,-0.6247473692054647,0,2023-09-30,2024-08-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-09-30,12,12,0.11311300471539414,0.09327291732295294,0.0,-0.004734330033174427,-0.6011503061659621,0,2023-10-31,2024-09-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-10-31,12,12,0.12782939899208787,0.10522338320372066,0.0,0.007216135847593297,-0.6100599412699429,0,2023-11-30,2024-10-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-11-30,12,12,0.128247127157032,0.10608543164344132,0.0,0.006354087407872637,-0.6042369816052573,0,2023-12-31,2024-11-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2024-12-31,12,12,0.12989994175143332,0.11020463189683188,0.0,0.010473287661263203,-0.54874049084114,0,2024-01-31,2024-12-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-01-31,12,12,0.12411887087527958,0.09948754268276777,0.0,-0.00024380155280091334,-0.5568517217442505,0,2024-02-29,2025-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-02-28,12,12,0.11777096647096492,0.08949500761225691,0.0,0.009748733517709964,-0.4690073393530516,0,2024-03-31,2025-02-28,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-03-31,12,12,0.1192066518935461,0.09419548699954285,0.0,0.014449212904995928,-0.39954435135828986,0,2024-04-30,2025-03-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-04-30,12,12,0.10625599176596012,0.08155818499475988,0.0,0.027086514909778925,-0.4632647020723708,0,2024-05-31,2025-04-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-05-31,12,12,0.15376758831200374,0.11043194886778106,0.0,-0.008569081994306013,-0.5225899563769393,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-06-30,12,12,0.14773476167191016,0.09929414633294525,0.0,-0.022178225295125826,-0.38407552725176314,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-07-31,12,12,0.14348017041797592,0.09568416718966827,0.0,0.006423059594846673,-0.496879942650263,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-08-31,12,12,0.1409475642959349,0.09001181050765722,0.0,0.0007507029128356341,-0.46849824057030365,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-09-30,12,12,0.14092220726464474,0.08945629504374898,0.0,0.0018228873795724475,-0.47728591128052084,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-10-31,12,12,0.13571334178457595,0.08582214017371943,0.0,-0.03121912223788975,-0.3371139348435514,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-11-30,12,12,0.13431966410212354,0.08033866361058711,0.0,-0.025499834338796185,-0.3214263665131004,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,boost_full,2025-12-31,12,12,0.13692713761260067,0.08394246067183224,0.0,-0.04185454850677487,-0.27219030258736104,0,2025-01-31,2025-12-31,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-01-31,12,12,0.13698655627577633,0.08480795146185778,0.0,-0.043421634845139855,-0.31724367589388563,0,2025-02-28,2026-01-31,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-02-28,12,12,0.17004913130745858,0.11252073865208205,0.0,-0.07113442203536413,-0.06487818974825285,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-03-31,12,12,0.17073491876059646,0.11410233160011579,0.0,-0.0695528290873304,-0.33298585630918076,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-04-30,12,12,0.17115807844624992,0.11558989715749195,0.0,-0.06144812559444408,-0.4698248010088966,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-05-31,12,12,0.13053661670404543,0.08776777318418745,0.0,-0.03362600162113958,-0.16555151995882875,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-06-30,12,12,0.13457686211273645,0.09606033318567421,0.0,-0.04191856162262634,-0.09268019040258309,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-07-31,12,12,0.12908517924096705,0.0895211038221221,0.0,-0.04845779098617844,-0.2772223900067733,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,boost_full,2026-08-31,12,12,0.12934893675274514,0.09048766205334124,0.0,-0.054334651892521686,-0.37804324330491934,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
