ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_start,train_end,high_vol_regime,rate_rising_regime,fallback,hyperparameter,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing,pool_n
ATI,excess_return,1,expanding,boost_full,2022-12-31,2022-12-30,2023-01-31,0.1557997231647716,-0.0045718461589036,0.0147822575903449,84,2015-12-31,2022-12-31,1.0,1.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-01-31,2023-01-31,2023-02-28,0.1422079344946771,0.0311510417010717,0.0164412865971029,85,2015-12-31,2023-01-31,1.0,0.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-02-28,2023-02-28,2023-03-31,-0.0663520742984925,0.0175351008697228,0.0179036894796328,86,2015-12-31,2023-02-28,0.0,1.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-03-31,2023-03-31,2023-04-30,-0.0372624226083367,0.0075746965755434,0.0169352324247118,87,2015-12-31,2023-03-31,1.0,0.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-04-30,2023-04-28,2023-05-31,-0.109225184306583,-0.0066119814743911,0.0163193499811545,88,2015-12-31,2023-04-30,0.0,0.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-05-31,2023-05-31,2023-06-30,0.2142632131623507,-0.0401006517227152,0.0149087372363484,89,2015-12-31,2023-05-31,0.0,0.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-06-30,2023-06-30,2023-07-31,0.0452681426410923,0.0398493688337982,0.0171237869688595,90,2015-12-31,2023-06-30,0.0,1.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-07-31,2023-07-31,2023-08-31,-0.0330350210429294,-0.0177535832839253,0.0174330656026203,91,2015-12-31,2023-07-31,0.0,1.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-08-31,2023-08-31,2023-09-30,-0.0447780976235786,-0.0482924481121423,0.0168844994434296,92,2015-12-31,2023-08-31,0.0,1.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-09-30,2023-09-29,2023-10-31,-0.0604299355904481,-0.0400434147666713,0.0162214607652897,93,2015-12-31,2023-09-30,0.0,1.0,False,,,,,,,,,,
ATI,excess_return,1,expanding,boost_full,2023-10-31,2023-10-31,2023-11-30,0.072278025875234,0.0001110618438787,0.0154060203785265,94,2015-12-31,2023-10-31,0.0,1.0,False,,,,,,,,,,
