ticker,model,group,block_months,repeats,mean_mse_increase,permutation_sd,interpretation
MTRN,forest_full,financial,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
MTRN,forest_full,valuation,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
MTRN,forest_full,market,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
MTRN,forest_full,momentum,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
MTRN,forest_full,risk,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
MTRN,forest_full,industry,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
MTRN,forest_full,business,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
MTRN,forest_full,transform,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,financial,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,valuation,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,market,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,momentum,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,risk,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,industry,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,business,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ENTG,forest_full,transform,3,20,0.0,0.0,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,financial,3,20,-7.527718048973391e-05,0.00010001760218750265,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,valuation,3,20,0.0002125219058732787,9.669936455614922e-05,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,market,3,20,-6.572515478321574e-05,0.00035582834372841046,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,momentum,3,20,0.00012908909785402535,0.0001757898411851228,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,risk,3,20,-0.00014815570361456106,0.0001916691002623407,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,industry,3,20,0.00023870892679646715,0.0006576536620342063,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,business,3,20,0.00027303285696568725,0.00031479682473779835,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
CRS,forest_full,transform,3,20,-9.170659757606198e-05,0.00010462613385034496,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,financial,3,20,3.2914987172678878e-06,0.00013769325085285114,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,valuation,3,20,-7.499012969319086e-05,0.0002039187287357872,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,market,3,20,0.00046932551087492617,0.0004571462194406468,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,momentum,3,20,-1.9583628043976302e-06,0.00022450248169355645,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,risk,3,20,0.0006671189046942265,0.00041933060619009875,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,industry,3,20,0.0005052894772608833,0.00032527585674309946,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,business,3,20,0.0005216147825166178,0.000411179415779186,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
ATI,forest_full,transform,3,20,1.2025417914945935e-05,0.00012008429903811018,"Retrospective grouped block permutation with fitted models held fixed. Can break cross-group dependence; no causal meaning, no prediction claim, no significance interval."
