date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
1980-03-17,8.375,8.625,8.375,8.375,5.160455703735352,82500,,,,,8.375,8.375,,,,,,,0.0,,
1980-03-18,8.375,8.625,8.25,8.625,5.31450080871582,86400,0.029851066228310907,,,,8.413461538461538,8.393518518518519,,,,,,,0.0,,0.0
1980-03-19,8.666666984558105,9.208333015441896,8.666666984558105,9.208333015441896,5.673935890197754,45600,0.06763289618706181,,,,8.535749457996978,8.45387514792025,,,,,,,0.0,,0.004830954731374515
1980-03-20,9.208333015441896,9.291666984558104,9.166666984558104,9.166666984558104,5.648259162902832,22800,-0.004525381990882371,,,,8.632813692852535,8.506674543226758,,,,,,,-0.004525381990882371,,0.0
1980-03-21,9.125,9.125,9.041666984558104,9.125,5.622585773468018,15300,-0.004545363216233889,,,,8.708534663182913,8.552476428913666,,,,,,,-0.009050175702275398,,-0.004545489066887121
1980-03-24,8.958333015441895,8.958333015441895,8.625,8.625,5.31450080871582,27300,-0.054794177832910185,,,,8.695683176539388,8.557848545290431,,,,,,,-0.06334845659833599,,-0.01826487502006635
1980-03-25,8.5,8.5,8.083333015441895,8.416666984558105,5.186129570007324,30900,-0.024154900587834427,,,,8.652757608542268,8.547390651902852,,,,,,,-0.08597318151464484,,-0.01449275362318836
1980-03-26,8.416666984558105,8.75,8.333333015441895,8.333333015441895,5.134782791137695,38400,-0.009900789823412803,,,,8.603615363449904,8.531534530683523,,,,,,,-0.09502276893743111,,0.0
1980-03-27,7.9583330154418945,7.9583330154418945,7.25,7.25,4.467260837554932,45300,-0.13000003714565367,,,,8.395366845996072,8.436606046929187,,,,,,,-0.21266984259153587,,-0.04500000171661378
1980-03-28,7.25,8.291666984558105,7.25,8.291666984558105,5.1091084480285645,36000,0.14367811368385097,,,,8.379413021159461,8.425869820086884,,,,,,,-0.09954773072867829,,0.0
1980-03-31,8.291666984558105,8.375,8.25,8.375,5.160455703735352,7200,0.010050140103524452,,,,8.378734094827237,8.422101685265634,,,,,,,-0.09049805926596499,,0.0
1980-04-01,8.291666984558105,8.291666984558105,8.083333015441895,8.208333015441895,5.05775785446167,14400,-0.019900926423870757,,,,8.352518544152568,8.406266968982393,,,,,,,-0.1085979904708807,,-0.009950210799032133
1980-04-02,8.208333015441895,8.416666984558105,8.166666984558105,8.166666984558105,5.03208589553833,18900,-0.00507575879709099,,,,8.32392599652265,8.388518821988,,,,,,,-0.11312253206249279,,0.0
