local_path,bytes,sha256
report/company_filings/10-K_2022-02-17_mtrn-20211231.htm,3733210,e8373f5a2cab6d621c8ffa7f9a00c5934fabf2f2e33f9cc772f1f41c7d1ec0dd
report/company_filings/10-K_2022-02-17_mtrn-20211231.txt,311792,e9d4c334723c02d067463c286b32a0e4345c2f5754a75651bc9711c25917f33b
report/company_filings/10-K_2023-02-16_mtrn-20221231.htm,3609724,3d4635c97d163893f23b00b55d4a13839f1272cbd0f38bccdb129864340179b6
report/company_filings/10-K_2023-02-16_mtrn-20221231.txt,311545,1a7a2ad33b081c2388bc0adcf65b8fe5e2bd185665ce1905699ef92325f5c5fd
report/company_filings/10-K_2024-02-15_mtrn-20231231.htm,2673220,e96354a4a59946d1f58475650737d446a4747a064bd86d1e40808c36e3733f2c
report/company_filings/10-K_2024-02-15_mtrn-20231231.txt,297773,a3a6ae3946747a2878ea92adc508e3527f4502c80f2bbebe601b387fce08dcc5
report/company_filings/10-K_2025-02-19_mtrn-20241231.htm,2887688,bf62fa2420e3121bdc8176f4a072eb1d76a5a47fd10e4266fb1221193598dcf0
report/company_filings/10-K_2025-02-19_mtrn-20241231.txt,315769,714e9a262d3d4de9ab057cd57662da6ca3434ec4a37937cf1d7a6d101d56cfc0
report/company_filings/10-K_2026-02-12_mtrn-20251231.htm,2924966,4e11df69651149ede4d032bc01c3d739b2ec2aab0fa5b8b197f69a095722cf6f
report/company_filings/10-K_2026-02-12_mtrn-20251231.txt,317997,7b826de1d0a7ced256623690efb6bb148e77aa33dde2ca437a6c1da98994688c
report/company_filings/10-Q_2025-05-01_mtrn-20250328.htm,1303837,6d9fe4da2f4dea92e34d2672152b117363f372339c2c6fcd23f2639eb95439c8
report/company_filings/10-Q_2025-05-01_mtrn-20250328.txt,86806,2eeafd2e25f3107290aa8a5d07509dad54186c5271d8deca58d4e6226c81430a
report/company_filings/10-Q_2025-07-30_mtrn-20250627.htm,1939766,d00eccff9a0211655942cbeea3f1337a595a982ee1080c711df11e36ed9f9f8d
report/company_filings/10-Q_2025-07-30_mtrn-20250627.txt,109971,640aa7bad8a0ef71ce1d6098b6fffb925e1b48177999fbc9ce02c9480884e9bd
report/company_filings/10-Q_2025-10-30_mtrn-20250926.htm,1945904,4ec7d4c4353ae280928f665a1f1ebc49a90c02b0ed915eea829ca15034eec932
report/company_filings/10-Q_2025-10-30_mtrn-20250926.txt,115394,d7f283afc13bdc27ac3526cb0136a1b3e41d9634f7e1ed3b56f26fb4db12d755
report/company_filings/10-Q_2026-04-29_mtrn-20260403.htm,1291566,098a08f927a3b3fa7a1c110e1ba2df1e50455c1e17750d7e1a3134e415f0b525
report/company_filings/10-Q_2026-04-29_mtrn-20260403.txt,93459,88427ffea665312d791fe8f874de3e991558055d830af09d5b1d9d47954f6727
report/company_filings/10-Q_2026-08-05_mtrn-20260703.htm,1946788,4399e099685d8ab79b2803d2dfba52806fcdfc37d30accfebf7e52c2342f5187
report/company_filings/10-Q_2026-08-05_mtrn-20260703.txt,112601,d9ee76cbaa40905a5eff9b5c0dd9ef540cb70bc043170f67cd2095723cd523d9
report/company_filings/8-K_2026-01-23_mtrn-20260123.htm,33692,89c300d7e4af32980c6080613e90cc1b830aab79f0da604eaa1cebebb5dbb415
report/company_filings/8-K_2026-01-23_mtrn-20260123.txt,8435,ef25b95af6df81ef0da6caa1a23400565121d54e332860aa555e47e7669dadcc
report/company_filings/8-K_2026-02-12_mtrn-20260212.htm,33880,5150355a0a60298057ac728e4322ebc7e740be3d6cc9b7957f6c89b4f35bb503
report/company_filings/8-K_2026-02-12_mtrn-20260212.txt,2841,17f1da378f6052e782b46b6eb26c041aa1e55ac2091b47c23d0590ba31a27321
report/company_filings/8-K_2026-04-29_mtrn-20260429.htm,33924,01a5e5fc1884b5d460fdfbab554c0e4a53e5303934c1ca376b53722c15a25311
report/company_filings/8-K_2026-04-29_mtrn-20260429.txt,2819,83c282e3576b5c0f978cde2d4f20b3726fdf5a856aedc50d2a617628d880b6b1
report/company_filings/8-K_2026-05-07_mtrn-20260507.htm,52252,8b269194c03b837018060050e4385fb213783bd549bc41c60d22eb6d7af64d15
report/company_filings/8-K_2026-05-07_mtrn-20260507.txt,4399,f609f71705d83457ce861cd52742e7b1bfd17a9655773aebb1a2c4b9a98faa1e
report/company_filings/8-K_2026-08-05_mtrn-20260805.htm,34242,8f06a87f5efaf345e7cb6b9336206be9eec7de42513fa606a0f085e7048ac7c5
