date,open,high,low,close,adj_close,volume
2013-01-02,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,1687.9000244140625,35.0
2013-01-03,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,1673.699951171875,140.0
2013-01-04,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,1648.0999755859375,199.0
2013-01-07,1656.5,1659.9000244140625,1643.800048828125,1645.5,1645.5,49.0
2013-01-08,1647.699951171875,1661.5,1647.699951171875,1661.5,1661.5,17.0
2013-01-09,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,1654.800048828125,9.0
2013-01-10,1672.5,1677.300048828125,1672.5,1677.300048828125,1677.300048828125,9.0
2013-01-11,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,1660.0,147.0
2013-01-14,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,1668.9000244140625,10.0
2013-01-15,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,1683.4000244140625,20.0
2013-01-16,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,1682.699951171875,11.0
2013-01-17,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,1690.4000244140625,81.0
2013-01-18,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,1686.5999755859375,14.0
2013-01-22,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,1692.800048828125,15.0
2013-01-23,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,1686.300048828125,28.0
2013-01-24,1680.800048828125,1681.699951171875,1668.0,1669.5,1669.5,13.0
2013-01-25,1663.0,1663.0,1656.4000244140625,1656.4000244140625,1656.4000244140625,44.0
2013-01-28,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,1652.4000244140625,82.0
2013-01-29,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,1660.699951171875,145863.0
2013-01-30,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,1679.9000244140625,44893.0
2013-01-31,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,1660.5999755859375,6044.0
