date,open,high,low,close,adj_close,volume
2013-01-02,3.640500068664551,3.744999885559082,3.640500068664551,3.7244999408721924,3.7244999408721924,766.0
2013-01-03,3.7184998989105225,3.7314999103546143,3.678499937057495,3.7014999389648438,3.7014999389648438,439.0
2013-01-04,3.684499979019165,3.690000057220459,3.678499937057495,3.678499937057495,3.678499937057495,437.0
2013-01-07,3.684999942779541,3.684999942779541,3.6424999237060547,3.6630001068115234,3.6630001068115234,359.0
2013-01-08,3.6619999408721924,3.6635000705718994,3.6519999504089355,3.6570000648498535,3.6570000648498535,363.0
2013-01-09,3.682499885559082,3.692500114440918,3.6535000801086426,3.6565001010894775,3.6565001010894775,286.0
2013-01-10,3.6570000648498535,3.700000047683716,3.6570000648498535,3.694499969482422,3.694499969482422,339.0
2013-01-11,3.6705000400543213,3.674499988555908,3.6394999027252197,3.6394999027252197,3.6394999027252197,354.0
2013-01-14,3.6624999046325684,3.6740000247955322,3.619499921798706,3.619499921798706,3.619499921798706,292.0
2013-01-15,3.5969998836517334,3.623500108718872,3.5969998836517334,3.622999906539917,3.622999906539917,288.0
2013-01-16,3.5929999351501465,3.6034998893737793,3.5910000801086426,3.5910000801086426,3.5910000801086426,258.0
2013-01-17,3.632499933242798,3.6500000953674316,3.632499933242798,3.6470000743865967,3.6470000743865967,330.0
2013-01-18,3.6600000858306885,3.677999973297119,3.6524999141693115,3.6635000705718994,3.6635000705718994,223.0
2013-01-22,3.6540000438690186,3.690999984741211,3.6540000438690186,3.690999984741211,3.690999984741211,349.0
2013-01-23,3.680000066757202,3.680000066757202,3.6684999465942383,3.6710000038146973,3.6710000038146973,275.0
2013-01-24,3.6579999923706055,3.674999952316284,3.6519999504089355,3.6644999980926514,3.6644999980926514,285.0
2013-01-25,3.6649999618530273,3.6649999618530273,3.633500099182129,3.6394999027252197,3.6394999027252197,298.0
2013-01-28,3.637500047683716,3.6600000858306885,3.633500099182129,3.6489999294281006,3.6489999294281006,236.0
2013-01-29,3.6459999084472656,3.677500009536743,3.6459999084472656,3.677500009536743,3.677500009536743,782.0
2013-01-30,3.694000005722046,3.740499973297119,3.694000005722046,3.740000009536743,3.740000009536743,637.0
2013-01-31,3.753000020980835,3.753000020980835,3.7225000858306885,3.7235000133514404,3.7235000133514404,334.0
2013-02-01,3.7309999465942383,3.7755000591278076,3.7309999465942383,3.7755000591278076,3.7755000591278076,244.0
