date,open,high,low,close,adj_close,volume
2015-10-01,19.75,19.81999969482422,19.4950008392334,19.760000228881836,17.524412155151367,27036000
2015-10-02,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,17.772724151611328,29834000
2015-10-05,20.165000915527344,20.485000610351562,20.125,20.434999465942383,18.123035430908203,17137800
2015-10-06,20.364999771118164,20.5049991607666,20.360000610351562,20.459999084472656,18.145212173461914,19715800
2015-10-07,20.56999969482422,20.639999389648438,20.309999465942383,20.55500030517578,18.229463577270508,30437800
2015-10-08,20.475000381469727,20.690000534057617,20.375,20.649999618530273,18.31371307373047,30749600
2015-10-09,20.709999084472656,20.7549991607666,20.625,20.739999771118164,18.393531799316406,22753000
2015-10-12,20.78499984741211,20.799999237060547,20.674999237060547,20.764999389648438,18.41570281982422,12687400
2015-10-13,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492,18.375797271728516,17903600
2015-10-14,20.65999984741211,20.80500030517578,20.625,20.68000030517578,18.340322494506836,25512200
2015-10-15,20.764999389648438,20.954999923706055,20.7549991607666,20.94499969482422,18.57533836364746,16843800
2015-10-16,21.0,21.0,20.860000610351562,20.985000610351562,18.61081314086914,14972600
2015-10-19,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617,18.681760787963867,14184200
2015-10-20,20.979999542236328,21.06999969482422,20.924999237060547,21.010000228881836,18.632991790771484,11857800
2015-10-21,21.05500030517578,21.110000610351562,20.825000762939453,20.850000381469727,18.491086959838867,18834400
2015-10-22,21.0,21.364999771118164,21.0,21.31999969482422,18.907907485961914,28472000
2015-10-23,21.850000381469727,22.0,21.780000686645508,21.915000915527344,19.43559455871582,33383400
2015-10-26,21.895000457763672,21.895000457763672,21.75,21.829999923706055,19.360218048095703,16576200
2015-10-27,21.780000686645508,21.84000015258789,21.68000030517578,21.704999923706055,19.24935531616211,15358000
2015-10-28,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508,19.53759002685547,29559200
2015-10-29,21.899999618530273,22.0,21.834999084472656,21.969999313354492,19.484373092651367,15218000
2015-10-30,22.0049991607666,22.010000228881836,21.81999969482422,21.825000762939453,19.355777740478516,18679000
2015-11-02,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672,19.528718948364258,27486600
2015-11-03,21.950000762939453,22.21500015258789,21.90999984741211,22.135000228881836,19.630708694458008,13758000
2015-11-04,22.184999465942383,22.219999313354492,22.104999542236328,22.15999984741211,19.652881622314453,14597200
2015-11-05,22.18000030517578,22.290000915527344,22.049999237060547,22.094999313354492,19.595232009887695,13457600
2015-11-06,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945,19.6617488861084,13737800
2015-11-09,22.104999542236328,22.104999542236328,21.850000381469727,21.954999923706055,19.471067428588867,20292400
2015-11-10,21.829999923706055,21.834999084472656,21.719999313354492,21.809999465942383,19.34247398376465,34546600
2015-11-11,21.860000610351562,21.969999313354492,21.764999389648438,21.799999237060547,19.333606719970703,16402200
2015-11-12,21.69499969482422,21.799999237060547,21.604999542236328,21.610000610351562,19.165098190307617,16068000
2015-11-13,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383,18.78818702697754,30089800
2015-11-16,21.149999618530273,21.514999389648438,21.139999389648438,21.510000228881836,19.076417922973633,18158400
2015-11-17,21.55500030517578,21.68000030517578,21.469999313354492,21.514999389648438,19.080852508544922,18788800
2015-11-18,21.614999771118164,21.860000610351562,21.59000015258789,21.84000015258789,19.369083404541016,20333600
2015-11-19,21.860000610351562,22.045000076293945,21.854999542236328,21.940000534057617,19.45777130126953,18735000
2015-11-20,22.030000686645508,22.110000610351562,22.0049991607666,22.100000381469727,19.59967041015625,14576400
2015-11-23,22.114999771118164,22.125,21.889999389648438,21.969999313354492,19.484373092651367,14454200
2015-11-24,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727,19.488811492919922,22606800
2015-11-25,21.979999542236328,21.985000610351562,21.899999618530273,21.905000686645508,19.426729202270508,13153200
2015-11-27,21.93000030517578,21.9950008392334,21.895000457763672,21.954999923706055,19.471067428588867,7601400
2015-11-30,21.985000610351562,22.049999237060547,21.905000686645508,21.979999542236328,19.493240356445312,34051200
2015-12-01,22.06999969482422,22.18000030517578,22.024999618530273,22.174999237060547,19.666175842285156,15558000
2015-12-02,22.200000762939453,22.28499984741211,22.010000228881836,22.03499984741211,19.54201889038086,19394200
2015-12-03,22.094999313354492,22.15999984741211,21.645000457763672,21.75,19.289268493652344,23708600
2015-12-04,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211,19.763734817504883,25680400
2015-12-07,22.260000228881836,22.280000686645508,22.06999969482422,22.174999237060547,19.666175842285156,25629800
2015-12-08,21.985000610351562,22.18000030517578,21.920000076293945,22.1200008392334,19.617401123046875,22756600
2015-12-09,22.024999618530273,22.190000534057617,21.690000534057617,21.795000076293945,19.329177856445312,32507800
2015-12-10,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328,19.38238525390625,18146800
2015-12-11,21.614999771118164,21.670000076293945,21.385000228881836,21.399999618530273,18.978857040405273,33920600
2015-12-14,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617,19.125198364257812,42068400
2015-12-15,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211,19.209447860717773,34043800
2015-12-16,21.795000076293945,21.9950008392334,21.575000762939453,21.954999923706055,19.471067428588867,36347600
2015-12-17,22.045000076293945,22.045000076293945,21.604999542236328,21.610000610351562,19.165098190307617,24217200
2015-12-18,21.440000534057617,21.485000610351562,21.049999237060547,21.084999084472656,18.793424606323242,45627800
2015-12-21,21.260000228881836,21.315000534057617,21.1200008392334,21.299999237060547,18.98505401611328,22326600
2015-12-22,21.3799991607666,21.489999771118164,21.280000686645508,21.454999923706055,19.12320899963379,18965200
2015-12-23,21.56999969482422,21.655000686645508,21.5,21.635000228881836,19.28365135192871,16090600
2015-12-24,21.649999618530273,21.68000030517578,21.600000381469727,21.625,19.274730682373047,4865600
2015-12-28,21.545000076293945,21.625,21.424999237060547,21.610000610351562,19.26136016845703,14354400
2015-12-29,21.739999771118164,21.959999084472656,21.69499969482422,21.905000686645508,19.524303436279297,13618400
2015-12-30,21.895000457763672,21.895000457763672,21.719999313354492,21.719999313354492,19.35940933227539,14393000
2015-12-31,21.645000457763672,21.65999984741211,21.415000915527344,21.415000915527344,19.087554931640625,17669000
2016-01-04,21.030000686645508,21.139999389648438,20.80500030517578,21.135000228881836,18.837987899780273,43277200
2016-01-05,21.200000762939453,21.25,20.985000610351562,21.079999923706055,18.788970947265625,32134400
2016-01-06,20.770000457763672,20.959999084472656,20.69499969482422,20.81999969482422,18.55722427368164,27716800
2016-01-07,20.395000457763672,20.65999984741211,20.19499969482422,20.204999923706055,18.00905990600586,33681400
2016-01-08,20.3799991607666,20.450000762939453,20.020000457763672,20.045000076293945,17.866455078125,38466200
2016-01-11,20.184999465942383,20.264999389648438,19.924999237060547,20.174999237060547,17.982318878173828,38270200
2016-01-12,20.389999389648438,20.459999084472656,20.155000686645508,20.415000915527344,18.196239471435547,31683200
2016-01-13,20.565000534057617,20.565000534057617,19.829999923706055,19.864999771118164,17.706012725830078,43924600
2016-01-14,19.950000762939453,20.395000457763672,19.709999084472656,20.239999771118164,18.04025650024414,39591200
2016-01-15,19.579999923706055,19.860000610351562,19.43000030517578,19.670000076293945,17.53221321105957,40355600
2016-01-19,19.899999618530273,19.934999465942383,19.514999389648438,19.690000534057617,17.550033569335938,39317600
2016-01-20,19.354999542236328,19.729999542236328,19.014999389648438,19.53499984741211,17.411882400512695,59263600
2016-01-21,19.645000457763672,19.93000030517578,19.399999618530273,19.645000457763672,17.509923934936523,44271400
2016-01-22,20.020000457763672,20.19499969482422,19.989999771118164,20.190000534057617,17.99570083618164,22496400
2016-01-25,20.079999923706055,20.2549991607666,19.920000076293945,19.954999923706055,17.78623390197754,20961200
2016-01-26,20.03499984741211,20.19499969482422,19.90999984741211,20.149999618530273,17.960044860839844,22947400
2016-01-27,19.985000610351562,20.104999542236328,19.645000457763672,19.735000610351562,17.59014892578125,36044800
2016-01-28,20.024999618530273,20.065000534057617,19.75,19.989999771118164,17.817428588867188,35133600
2016-01-29,20.155000686645508,20.635000228881836,20.114999771118164,20.6200008392334,18.378963470458984,32226600
2016-02-01,20.53499984741211,20.790000915527344,20.520000457763672,20.69499969482422,18.4458065032959,29594600
2016-02-02,20.635000228881836,20.639999389648438,20.260000228881836,20.325000762939453,18.11602210998535,27902400
2016-02-03,20.454999923706055,20.46500015258789,19.985000610351562,20.299999237060547,18.093738555908203,43012400
2016-02-04,20.260000228881836,20.454999923706055,20.104999542236328,20.31999969482422,18.1115665435791,36405800
2016-02-05,20.239999771118164,20.274999618530273,19.670000076293945,19.75,17.603515625,47554800
2016-02-08,19.420000076293945,19.520000457763672,19.1299991607666,19.46500015258789,17.3494930267334,49642800
2016-02-09,19.229999542236328,19.649999618530273,19.200000762939453,19.375,17.269269943237305,49510600
2016-02-10,19.540000915527344,19.764999389648438,19.395000457763672,19.405000686645508,17.2960147857666,33950000
2016-02-11,19.165000915527344,19.489999771118164,19.125,19.364999771118164,17.260360717773438,49254600
2016-02-12,19.520000457763672,19.649999618530273,19.40999984741211,19.635000228881836,17.501014709472656,21786800
2016-02-16,19.854999542236328,19.989999771118164,19.7450008392334,19.985000610351562,17.812973022460938,20586600
2016-02-17,20.100000381469727,20.434999465942383,20.075000762939453,20.395000457763672,18.17841148376465,22257400
2016-02-18,20.46500015258789,20.489999771118164,20.274999618530273,20.315000534057617,18.107107162475586,23156800
2016-02-19,20.239999771118164,20.389999389648438,20.190000534057617,20.329999923706055,18.120473861694336,17158600
