date,open,high,low,close,adj_close,volume
2015-10-01,29.649999618530273,29.75,28.8700008392334,29.239999771118164,22.241958618164062,3108500
2015-10-02,28.889999389648438,29.93000030517578,28.850000381469727,29.93000030517578,22.766830444335938,2737800
2015-10-05,30.18000030517578,30.950000762939453,30.1200008392334,30.889999389648438,23.497066497802734,2336700
2015-10-06,30.84000015258789,31.579999923706055,30.84000015258789,31.329999923706055,23.831764221191406,2879100
2015-10-07,31.34000015258789,31.770000457763672,31.06999969482422,31.530000686645508,24.122486114501953,3386500
2015-10-08,31.6200008392334,32.279998779296875,31.459999084472656,32.27000045776367,24.688631057739258,3788800
2015-10-09,32.29999923706055,33.20000076293945,32.29999923706055,33.15999984741211,25.369539260864258,4768200
2015-10-12,33.56999969482422,33.65999984741211,32.68000030517578,33.369998931884766,25.53020477294922,4380100
2015-10-13,33.099998474121094,33.869998931884766,32.900001525878906,33.43000030517578,25.576107025146484,3464600
2015-10-14,33.459999084472656,33.95000076293945,33.41999816894531,33.880001068115234,25.920391082763672,3204400
2015-10-15,33.630001068115234,33.779998779296875,33.369998931884766,33.779998779296875,25.84387969970703,3037400
2015-10-16,33.790000915527344,33.83000183105469,33.47999954223633,33.81999969482422,25.87448501586914,2326500
2015-10-19,33.7400016784668,33.91999816894531,33.599998474121094,33.68000030517578,25.76737403869629,1625900
2015-10-20,33.529998779296875,33.84000015258789,33.5,33.720001220703125,25.7979793548584,2017800
2015-10-21,33.779998779296875,33.849998474121094,33.31999969482422,33.400001525878906,25.553157806396484,2947400
2015-10-22,33.560001373291016,34.400001525878906,33.34000015258789,34.380001068115234,26.302919387817383,2748300
2015-10-23,34.5,34.810001373291016,34.220001220703125,34.66999816894531,26.524791717529297,2917700
2015-10-26,33.91999816894531,34.029998779296875,33.11000061035156,33.150001525878906,25.36190414428711,3371900
2015-10-27,32.970001220703125,33.540000915527344,32.86000061035156,33.36000061035156,25.52255630493164,3926400
2015-10-28,33.560001373291016,34.08000183105469,33.380001068115234,34.060001373291016,26.058101654052734,2682200
2015-10-29,33.72999954223633,34.06999969482422,33.61000061035156,33.7599983215332,25.828582763671875,1732000
2015-10-30,33.970001220703125,34.09000015258789,33.38999938964844,34.0,26.012197494506836,1900700
2015-11-02,33.93000030517578,34.38999938964844,33.86000061035156,34.380001068115234,26.302919387817383,2187500
2015-11-03,34.279998779296875,34.72999954223633,34.18000030517578,34.4900016784668,26.387075424194336,2015100
2015-11-04,34.4900016784668,34.529998779296875,33.77000045776367,33.81999969482422,25.87448501586914,2833700
2015-11-05,33.95000076293945,34.599998474121094,33.93000030517578,34.20000076293945,26.165203094482422,3309700
2015-11-06,33.959999084472656,34.439998626708984,33.880001068115234,34.400001525878906,26.318218231201172,2313500
2015-11-09,34.310001373291016,34.380001068115234,33.959999084472656,34.13999938964844,26.119295120239258,2221600
2015-11-10,34.0099983215332,34.029998779296875,33.209999084472656,33.33000183105469,25.499608993530273,2433100
2015-11-11,33.47999954223633,33.5099983215332,32.310001373291016,32.43000030517578,24.81104850769043,3901600
2015-11-12,31.690000534057617,32.439998626708984,31.690000534057617,31.84000015258789,24.359657287597656,4147500
2015-11-13,31.3799991607666,31.8700008392334,30.829999923706055,31.309999465942383,23.95416831970215,3980200
2015-11-16,31.280000686645508,31.649999618530273,31.18000030517578,31.489999771118164,24.09187889099121,2793700
2015-11-17,31.479999542236328,31.940000534057617,31.139999389648438,31.299999237060547,23.946514129638672,3816400
2015-11-18,31.200000762939453,31.469999313354492,30.760000228881836,31.040000915527344,23.74760627746582,5732500
2015-11-19,31.350000381469727,31.479999542236328,30.1200008392334,30.969999313354492,23.694049835205078,7206400
2015-11-20,31.1200008392334,31.25,30.5,31.049999237060547,23.7552547454834,3363800
2015-11-23,31.110000610351562,31.59000015258789,30.93000030517578,31.010000228881836,23.724651336669922,2370600
2015-11-24,30.809999465942383,31.100000381469727,30.690000534057617,30.93000030517578,23.663442611694336,2043800
2015-11-25,30.989999771118164,31.010000228881836,30.709999084472656,30.760000228881836,23.53337860107422,1864700
2015-11-27,30.770000457763672,30.899999618530273,30.59000015258789,30.690000534057617,23.479829788208008,949200
2015-11-30,30.729999542236328,30.979999542236328,30.610000610351562,30.65999984741211,23.456878662109375,2915300
2015-12-01,30.290000915527344,31.0,30.219999313354492,30.969999313354492,23.694049835205078,2472900
2015-12-02,30.850000381469727,31.1299991607666,30.700000762939453,30.93000030517578,23.663442611694336,2526000
2015-12-03,31.020000457763672,31.030000686645508,30.3799991607666,30.860000610351562,23.60988998413086,4044200
2015-12-04,30.889999389648438,31.309999465942383,30.6200008392334,31.280000686645508,23.93121910095215,3214400
2015-12-07,31.299999237060547,31.639999389648438,31.200000762939453,31.530000686645508,24.122486114501953,5269700
2015-12-08,31.25,31.389999389648438,31.010000228881836,31.079999923706055,23.77820587158203,3618200
2015-12-09,31.020000457763672,31.18000030517578,30.020000457763672,30.1200008392334,23.043746948242188,3218800
2015-12-10,30.1200008392334,30.5,29.850000381469727,30.190000534057617,23.097299575805664,3178100
2015-12-11,29.540000915527344,29.709999084472656,28.940000534057617,29.059999465942383,22.232776641845703,3367600
2015-12-14,29.3700008392334,29.3700008392334,28.299999237060547,28.670000076293945,21.934402465820312,4687000
2015-12-15,28.920000076293945,29.010000228881836,28.520000457763672,28.56999969482422,21.857891082763672,6826500
2015-12-16,28.579999923706055,29.280000686645508,28.530000686645508,28.940000534057617,22.140968322753906,3661800
2015-12-17,29.059999465942383,29.059999465942383,28.079999923706055,28.299999237060547,21.651329040527344,3896800
2015-12-18,28.09000015258789,28.270000457763672,27.40999984741211,27.600000381469727,21.115781784057617,7834700
2015-12-21,27.84000015258789,27.84000015258789,27.440000534057617,27.600000381469727,21.115781784057617,3198300
2015-12-22,25.65999984741211,26.799999237060547,25.209999084472656,26.229999542236328,20.067642211914062,10491000
2015-12-23,26.31999969482422,26.90999984741211,26.280000686645508,26.520000457763672,20.289512634277344,5506200
2015-12-24,26.65999984741211,27.15999984741211,26.459999084472656,26.520000457763672,20.289512634277344,2460100
2015-12-28,26.489999771118164,26.770000457763672,26.170000076293945,26.56999969482422,20.327762603759766,3527300
2015-12-29,26.639999389648438,26.969999313354492,26.5,26.8799991607666,20.56493377685547,3206900
2015-12-30,26.780000686645508,27.010000228881836,26.780000686645508,26.8700008392334,20.55728530883789,3003500
2015-12-31,26.81999969482422,26.8700008392334,26.530000686645508,26.530000686645508,20.297163009643555,3371200
2016-01-04,26.15999984741211,26.239999771118164,25.809999465942383,26.020000457763672,19.906980514526367,4495600
2016-01-05,26.09000015258789,26.18000030517578,25.360000610351562,25.399999618530273,19.432640075683594,4239200
2016-01-06,24.799999237060547,25.100000381469727,24.610000610351562,24.690000534057617,19.02426528930664,3794200
2016-01-07,24.149999618530273,24.459999084472656,23.149999618530273,23.3700008392334,18.007164001464844,6396000
2016-01-08,23.459999084472656,23.56999969482422,22.93000030517578,23.0,17.72207260131836,4284500
2016-01-11,23.200000762939453,23.209999084472656,22.469999313354492,22.979999542236328,17.706666946411133,4001200
2016-01-12,23.200000762939453,23.299999237060547,22.299999237060547,22.600000381469727,17.413862228393555,4090100
2016-01-13,22.760000228881836,23.309999465942383,22.3799991607666,22.520000457763672,17.35222625732422,6178200
2016-01-14,22.649999618530273,23.43000030517578,22.639999389648438,23.219999313354492,17.89158821105957,5989100
2016-01-15,22.329999923706055,22.510000228881836,21.459999084472656,22.25,17.144176483154297,6811300
2016-01-19,22.559999465942383,22.579999923706055,21.290000915527344,21.450000762939453,16.527755737304688,5330700
2016-01-20,21.170000076293945,21.559999465942383,20.65999984741211,21.350000381469727,16.450708389282227,3787700
2016-01-21,21.469999313354492,21.809999465942383,21.110000610351562,21.350000381469727,16.450708389282227,3499900
2016-01-22,21.790000915527344,22.139999389648438,21.34000015258789,21.510000228881836,16.573991775512695,3072500
2016-01-25,21.559999465942383,21.579999923706055,21.18000030517578,21.219999313354492,16.350536346435547,3262500
2016-01-26,21.260000228881836,22.06999969482422,21.25,22.030000686645508,16.974660873413086,5272000
2016-01-27,21.93000030517578,22.239999771118164,21.239999771118164,21.309999465942383,16.419889450073242,3733200
2016-01-28,21.520000457763672,21.6200008392334,21.25,21.479999542236328,16.550880432128906,4166000
2016-01-29,21.65999984741211,22.3799991607666,21.389999389648438,21.93000030517578,16.897613525390625,5123700
2016-02-01,21.690000534057617,21.899999618530273,21.3799991607666,21.860000610351562,16.843677520751953,3820000
2016-02-02,21.690000534057617,21.959999084472656,21.510000228881836,21.559999465942383,16.612520217895508,3855500
2016-02-03,22.139999389648438,22.360000610351562,21.31999969482422,22.200000762939453,17.10565757751465,3973600
2016-02-04,21.760000228881836,23.149999618530273,21.469999313354492,22.579999923706055,17.398452758789062,3617800
2016-02-05,22.56999969482422,23.079999923706055,22.440000534057617,22.639999389648438,17.444683074951172,4058200
2016-02-08,22.329999923706055,22.59000015258789,22.030000686645508,22.350000381469727,17.221233367919922,4213800
2016-02-09,22.06999969482422,22.639999389648438,22.0,22.040000915527344,16.982370376586914,3523300
2016-02-10,22.260000228881836,22.8700008392334,22.100000381469727,22.3799991607666,17.244356155395508,4240700
2016-02-11,21.959999084472656,22.040000915527344,21.219999313354492,21.729999542236328,16.74350929260254,5544500
2016-02-12,21.18000030517578,22.059999465942383,20.889999389648438,21.889999389648438,16.866796493530273,5065400
2016-02-16,22.079999923706055,23.139999389648438,21.8799991607666,23.09000015258789,17.79142189025879,5391800
2016-02-17,23.209999084472656,23.65999984741211,23.15999984741211,23.549999237060547,18.14586067199707,5951000
2016-02-18,22.969999313354492,24.329999923706055,22.899999618530273,23.93000030517578,18.438663482666016,9829200
2016-02-19,23.90999984741211,24.799999237060547,23.700000762939453,24.639999389648438,18.985734939575195,7297900
2016-02-22,24.8700008392334,25.459999084472656,24.8700008392334,24.969999313354492,19.24001121520996,4689300
2016-02-23,24.760000228881836,24.889999389648438,24.290000915527344,24.31999969482422,18.73916244506836,4653800
2016-02-24,24.139999389648438,25.049999237060547,23.8799991607666,24.989999771118164,19.255413055419922,4542500
2016-02-25,24.969999313354492,24.969999313354492,24.440000534057617,24.6299991607666,18.978031158447266,4072100
