date,open,high,low,close,adj_close,volume
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,18.630647659301758,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,18.652372360229492,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,19.441617965698242,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,19.716764450073242,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,19.94123649597168,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,20.209142684936523,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,20.209142684936523,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,20.245351791381836,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,20.16569709777832,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,20.143983840942383,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,20.382923126220703,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,20.45534324645996,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,20.45534324645996,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,20.6363525390625,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,20.4770565032959,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,21.00563621520996,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,21.251829147338867,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,20.96219253540039,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,21.034595489501953,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,21.259069442749023,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,21.099767684936523,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,20.889787673950195,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,20.83185577392578,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,20.71600341796875,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,20.61463165283203,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,20.58566665649414,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,20.60015296936035,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,20.404645919799805,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,20.259828567504883,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,20.143983840942383,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,20.15121841430664,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,18.978199005126953,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,19.39817237854004,44949600
