date,open,high,low,close,adj_close,volume
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,7.205031394958496,2721233
2015-10-20,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,7.344346523284912,1220907
2015-10-21,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,7.174562931060791,135236
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,7.379176616668701,189261
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.40093994140625,103061
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.148439884185791,885743
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,6.848049640655518,1094274
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.087491512298584,509801
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,6.943827152252197,499650
2015-10-30,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,6.408345699310303,4214161
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.30821418762207,70312635
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.251619815826416,69176379
2015-11-04,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,5.946875095367432,54241942
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,5.781442165374756,38180025
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.269034385681152,51702744
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.181963920593262,30158099
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.273387908935547,25426050
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.142782211303711,18942302
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,5.964288234710693,35050675
2015-11-13,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,5.829330921173096,25678456
2015-11-16,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,5.824978828430176,23712203
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,5.755321502685547,21370697
2015-11-18,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,5.938167572021484,22402515
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,5.999118328094482,22662319
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,6.18631649017334,31932509
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.029590129852295,26354291
2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,5.959936141967773,41484183
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,6.1471357345581055,39017248
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,6.247265815734863,10395090
2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,6.469295501708984,50075613
2015-12-01,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,6.795806884765625,43197341
2015-12-02,8.93315315246582,9.031957626342773,8.642548561096191,8.689045906066895,6.508474826812744,21818558
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,6.364810466766357,32527478
2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,6.626021385192871,20648579
